Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
XTSLA,62332555.0,1.1230%,0.0,0.00%,0.0,0.0,0.00%,5612866883.0,5550534328.0
AGPXX,15699461.51999998,3.7093%,0.0,0.00%,0.0,0.0,0.00%,438950647.94,423251186.42
MSFUT,3465000.0,3.0863%,0.0,0.00%,0.0,0.0,0.00%,115736122.0,112271122.0
SGAFT,2779000.0,1.6072%,0.0,0.00%,0.0,0.0,0.00%,175688100.0,172909100.0
AGE AU,2620845.0,0.9972%,0.0,0.00%,0.0,0.0,0.00%,265429051.0,262808206.0
F,2476948.0,0.9261%,0.0,-100.00%,0.0,0.0,-100.00%,269935957.63,267459009.63
1164 HK,1723600.0,0.3889%,0.0,0.00%,0.0,0.0,0.00%,444941700.0,443218100.0
IUGXX,1604530.050000012,0.4048%,0.0,0.00%,0.0,0.0,0.00%,397977117.36,396372587.31
PSKY,1550521.0,3.0316%,0.0,-100.00%,0.0,0.0,-100.00%,52695310.8,51144789.8
CAG,1414249.0,2.5251%,0.0,-100.00%,0.0,0.0,-100.00%,57422832.53,56008583.53
VTRS,1385926.0,1.6660%,0.0,-100.00%,0.0,0.0,-100.00%,84575069.52,83189143.52
C,1382871.0,1.1281%,0.0,-100.00%,0.0,0.0,-100.00%,123969647.73,122586776.73
MOS,1350446.0,5.6528%,0.0,-100.00%,0.0,0.0,-100.00%,25240225.52,23889779.52
T,1282903.0,0.3460%,0.0,-100.00%,0.0,0.0,-100.00%,372115101.98,370832198.98
DHY-R,1236315.0,100.0000%,0.0,0.00%,0.0,0.0,0.00%,1236315.0,0.0
DOW,1197743.0,2.6713%,0.0,-100.00%,0.0,0.0,-100.00%,46035656.81,44837913.81
CM,888000.0,14.3501%,0.0,-100.00%,0.0,0.0,-100.00%,7076099.0,6188099.0
ASN AU,857352.0,1.1683%,0.0,0.00%,0.0,0.0,0.00%,74242371.0,73385019.0
KHC,821367.0,0.8665%,0.0,-100.00%,0.0,0.0,-100.00%,95609196.89,94787829.89
