ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IVV,USD,277637191.0,0.0,277637191.0,77.66,21561304253.059998
DYNF,USD,84409868.0,6023555.0,78386313.0,77.66,6087481067.58
IWM,USD,0.0,64486893.0,-64486893.0,77.66,-5008052110.38
IVE,AAPL,0.0,12704147.0,-12704147.0,276.83,-3516889014.0099998
IVE,USD,0.0,41226993.0,-41226993.0,77.66,-3201688276.3799996
SOXX,MU,0.0,4404496.0,-4404496.0,576.45,-2538971719.2000003
SOXX,AVGO,0.0,5685248.0,-5685248.0,416.5,-2367905792.0
SOXX,AMD,0.0,6765239.0,-6765239.0,341.54,-2310599728.06
IVE,AMZN,0.0,7946097.0,-7946097.0,272.05,-2161735688.85
SOXX,NVDA,0.0,10250544.0,-10250544.0,198.48,-2034527973.12
SOXX,INTC,0.0,19911042.0,-19911042.0,95.78,-1907079602.76
SOXX,MRVL,0.0,11115902.0,-11115902.0,163.66,-1819228521.32
IWO,USD,22944732.0,0.0,22944732.0,77.66,1781887887.12
IWD,USD,22685018.0,0.0,22685018.0,77.66,1761718497.8799999
ITOT,USD,28925970.0,50786885.0,-21860915.0,77.66,-1697718658.8999999
SOXX,AMAT,0.0,3638047.0,-3638047.0,391.38,-1423858834.86
SOXX,MPWR,0.0,794704.0,-794704.0,1573.3,-1250307803.2
SOXX,TXN,0.0,4281465.0,-4281465.0,280.89,-1202620703.85
SOXX,NXPI,0.0,4000464.0,-4000464.0,290.76,-1163174912.6399999
IVE,XOM,0.0,7232492.0,-7232492.0,153.69,-1111561695.48
IWN,USD,0.0,14293547.0,-14293547.0,77.66,-1110036860.02
SOXX,QCOM,0.0,6379755.0,-6379755.0,168.38,-1074223146.8999999
SOXX,KLAC,0.0,595667.0,-595667.0,1713.32,-1020568184.4399999
SOXX,ADI,0.0,2552472.0,-2552472.0,397.02,-1013382433.4399999
SOXX,LRCX,0.0,3882763.0,-3882763.0,258.57,-1003966028.91
IVE,WMT,0.0,7586573.0,-7586573.0,130.33,-988758059.0900002
SOXX,TER,0.0,2837677.0,-2837677.0,337.44,-957545726.88
SOXX,MCHP,0.0,9959158.0,-9959158.0,95.3,-949107757.4
SOXX,TSM,0.0,2223939.0,-2223939.0,401.61,-893156141.7900001
DVY,USD,11618381.0,1262924.0,10355457.0,77.66,804204790.62
IWB,USD,9176763.0,19484758.0,-10307995.0,77.66,-800518891.6999999
SOXX,ASML,0.0,574290.0,-574290.0,1386.21,-796086540.9
IVE,INTC,0.0,8126038.0,-8126038.0,95.78,-778311919.64
IVE,COST,0.0,768194.0,-768194.0,1012.79,-778019201.26
SOXX,ON,0.0,7358879.0,-7358879.0,102.04,-750900013.1600001
IVE,TSLA,0.0,1849621.0,-1849621.0,392.51,-725994738.71
IUSV,USD,13625254.0,22845333.0,-9220079.0,77.66,-716031335.14
BLCR,USD,9106112.0,0.0,9106112.0,77.66,707180657.92
IVE,CVX,0.0,3244180.0,-3244180.0,192.28,-623790930.4
IWR,USD,8189293.0,16146698.0,-7957405.0,77.66,-617972072.3
IVE,BAC,0.0,11483837.0,-11483837.0,52.19,-599341453.03
IVE,UNH,0.0,1567714.0,-1567714.0,370.75,-581229965.5
USMV,USD,7477768.0,0.0,7477768.0,77.66,580723462.88
IVE,PG,0.0,4022089.0,-4022089.0,143.42,-576848004.38
SOXX,CRDO,0.0,3033853.0,-3033853.0,180.06,-546275571.18
IVE,HD,0.0,1722907.0,-1722907.0,312.42,-538270604.94
SOXX,ALAB,0.0,2550120.0,-2550120.0,201.25,-513211650.0
IVE,MRK,0.0,4295574.0,-4295574.0,113.11,-485872375.14
BALI,USD,0.0,6023459.0,-6023459.0,77.66,-467781825.94
IVE,JPM,0.0,1493199.0,-1493199.0,307.65,-459382672.34999996
IVE,TXN,0.0,1570680.0,-1570680.0,280.89,-441188305.2
IVE,V,0.0,1309240.0,-1309240.0,326.85,-427925094.0
IVE,WFC,0.0,5352283.0,-5352283.0,79.18,-423793767.94000006
IWV,USD,4197376.0,9621743.0,-5424367.0,77.66,-421256341.21999997
HDV,USD,20272772.0,25445451.0,-5172679.0,77.66,-401710251.14
DGRO,USD,35748304.0,40899016.0,-5150712.0,77.66,-400004293.91999996
IVE,LIN,0.0,808138.0,-808138.0,493.55,-398856509.90000004
IVW,USD,0.0,5118773.0,-5118773.0,77.66,-397523911.18
SOXX,ENTG,0.0,2833417.0,-2833417.0,138.96,-393731626.32
QQA,C,3229000.0,6338000.0,-3109000.0,125.63,-390583670.0
IVE,JNJ,0.0,1710008.0,-1710008.0,224.2,-383383793.59999996
IVE,C,0.0,3024358.0,-3024358.0,125.63,-379950095.53999996
SOXX,MTSI,0.0,1259850.0,-1259850.0,291.72,-367523442.00000006
IVE,PEP,0.0,2365223.0,-2365223.0,154.59,-365639823.57
IWF,USD,10312462.0,5726672.0,4585790.0,77.66,356132451.4
IVE,VZ,0.0,7298258.0,-7298258.0,47.57,-347178133.06
IVE,NEE,0.0,3604323.0,-3604323.0,95.51,-344248889.73
IVE,ABBV,0.0,1651737.0,-1651737.0,208.16,-343825573.92
IVE,ADI,0.0,845655.0,-845655.0,397.02,-335741948.09999996
EFAA,MS,945000.0,2726000.0,-1781000.0,188.01,-334845810.0
IVE,T,0.0,12115724.0,-12115724.0,26.1,-316220396.40000004
