ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
PXH,IDR,4324866055.89,5588245648.0,-1263379592.11,50.75,-64116514299.5825
IVV,USD,445728010.0,4391280.0,441336730.0,99.03,43705576371.9
IPKW,IDR,0.0,673613235.1,-673613235.1,50.75,-34185871681.325
IWM,USD,0.0,190546192.0,-190546192.0,99.03,-18869789393.76
IVE,USD,45557205.0,7798192.0,37759013.0,99.03,3739275057.39
DVY,USD,44349021.0,14459501.0,29889520.0,99.03,2959959165.6
IWD,USD,52345040.0,26542965.0,25802075.0,99.03,2555179487.25
IUSV,USD,24189047.0,4934638.0,19254409.0,99.03,1906764123.27
VLUE,USD,16803407.0,0.0,16803407.0,99.03,1664041395.21
IWR,USD,25587673.0,10047660.0,15540013.0,99.03,1538927487.39
HDV,USD,22278724.0,8404847.0,13873877.0,99.03,1373930039.31
ITOT,USD,47885086.0,35035662.0,12849424.0,99.03,1272478458.72
DGRO,USD,44865417.0,33017648.0,11847769.0,99.03,1173284564.07
IWB,USD,23077119.0,13634994.0,9442125.0,99.03,935053638.75
IVW,USD,9062410.0,0.0,9062410.0,99.03,897450462.3
IWF,USD,37705787.0,29536829.0,8168958.0,99.03,808971910.74
USMV,USD,13659170.0,5626568.0,8032602.0,99.03,795468576.0600001
IWS,USD,7969862.0,0.0,7969862.0,99.03,789255433.86
IVV,CVNA,9167881.0,1830933.0,7336948.0,76.23,559295546.0400001
DYNF,USD,10983747.0,16589082.0,-5605335.0,99.03,-555096325.05
IUSG,USD,5357625.0,0.0,5357625.0,99.03,530565603.75
IWV,USD,9658279.0,4366888.0,5291391.0,99.03,524006450.73
IYW,USD,5583037.0,1004961.0,4578076.0,99.03,453366866.28000003
IWC,USD,202081.0,4213056.0,-4010975.0,99.03,-397206854.25
BLCR,USD,3916209.0,0.0,3916209.0,99.03,387822177.27
MTUM,USD,10071357.0,6732523.0,3338834.0,99.03,330644731.02
VLUE,MU,2279623.0,2657254.0,-377631.0,795.33,-300341263.23
IYF,USD,3840295.0,934654.0,2905641.0,99.03,287745628.23
IWY,USD,4358418.0,1476758.0,2881660.0,99.03,285370789.8
SPY,NVDA,293144107.0,291858732.0,1285375.0,219.44,282062690.0
IWP,CVNA,4454688.0,892806.0,3561882.0,76.23,271522264.86
QQQM,USD,0.0,2687561.63,-2687561.63,99.03,-266149228.2189
IDLV,JPY,7215829.0,0.0,7215829.0,36.6,264099341.4
QQQ,USD,428544419.9,431102874.84,-2558454.94,99.03,-253363792.7082
ITA,USD,0.0,2457404.0,-2457404.0,99.03,-243356718.12
IDMO,JPY,0.0,6454572.0,-6454572.0,36.6,-236237335.20000002
BTHM,USD,3098033.0,5454529.0,-2356496.0,99.03,-233363798.88
QQQ,NVDA,185581562.0,186624586.0,-1043024.0,219.44,-228881186.56
SPY,AAPL,177105844.0,176329250.0,776594.0,292.68,227293531.92000002
USRT,USD,2407276.0,4461592.0,-2054316.0,99.03,-203438913.48
