ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IMVP,INR,575116871.16,6595431241.63,-6020314370.47,15.68,-94398529328.9696
QQA,JPM,5930000.0,4698000.0,1232000.0,313.0,385616000.0
QQA,RY,2117000.0,0.0,2117000.0,177.45,375661650.0
QQQ,USD,349095027.03,344353205.98,4741821.05,70.45,334061292.9725
EFAA,JPM,3819000.0,2903000.0,916000.0,313.0,286708000.0
RSPA,C,3945835.0,1888835.0,2057000.0,131.68,270865760.0
SPY,NVDA,289765024.0,288578020.0,1187004.0,199.88,237258359.51999998
PBP,USD,0.0,3062648.27,-3062648.27,70.45,-215763570.62150002
RSPA,WFC,13958.0,2560958.0,-2547000.0,81.55,-207707850.0
SPY,AAPL,175064256.0,174347148.0,717108.0,266.17,190872636.36
SPY,MSFT,88545499.0,88182787.0,362712.0,424.16,153847921.92000002
QQQM,USD,2017981.76,0.0,2017981.76,70.45,142166814.992
EFAA,RY,1287000.0,2009000.0,-722000.0,177.45,-128118899.99999999
SPY,AMZN,116484566.0,116007362.0,477204.0,249.91,119258051.64
SPY,GOOGL,69421838.0,69137414.0,284424.0,332.29,94511250.96000001
SPY,AVGO,56534761.0,56303173.0,231588.0,402.17,93137745.96000001
PXH,INR,5068606.82,0.0,5068606.82,15.68,79475754.9376
SPY,GOOG,55776758.0,55548278.0,228480.0,330.47,75505785.60000001
SPY,META,26085615.0,25978767.0,106848.0,668.84,71464216.32000001
SPY,TSLA,33543644.0,33406220.0,137424.0,386.42,53103382.080000006
IPKW,JPY,131972.0,1591349.0,-1459377.0,33.9701,-49575182.6277
PRFZ,USD,0.0,699842.09,-699842.09,70.45,-49303875.2405
SPYG,NVDA,36068870.0,35851305.0,217565.0,199.88,43486892.199999996
SPY,BRK.B,21871123.0,21781579.0,89544.0,468.5,41951364.0
SPY,JPM,32158136.0,32026424.0,131712.0,313.0,41225856.0
DIA,GS,5698434.0,5741512.0,-43078.0,926.55,-39913920.9
RSP,USD,564477.51,0.0,564477.51,70.45,39767440.579500005
ERTH,JPY,1151251.0,2182508.0,-1031257.0,33.9701,-35031903.4157
SPY,LLY,9451575.0,9412851.0,38724.0,903.02,34968546.48
