ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IMVP,INR,575116871.16,6595431241.63,-6020314370.47,15.68,-94398529328.9696
IVV,USD,376553230.0,422596127.0,-46042897.0,70.45,-3243722093.65
IWN,USD,0.0,9396780.0,-9396780.0,70.45,-662003151.0
PFF,USD,22869763.0,13965206.0,8904557.0,70.45,627326040.65
VLUE,USD,7993649.0,16596264.0,-8602615.0,70.45,-606054226.75
IWF,USD,15652922.0,22709114.0,-7056192.0,70.45,-497108726.40000004
IWM,USD,6502698.0,0.0,6502698.0,70.45,458115074.1
MTUM,USD,5478951.0,0.0,5478951.0,70.45,385992097.95
QQA,JPM,5930000.0,4698000.0,1232000.0,313.0,385616000.0
QQA,RY,2117000.0,0.0,2117000.0,177.45,375661650.0
BLCR,USD,5320200.0,10456098.0,-5135898.0,70.45,-361824014.1
QQQ,USD,349095027.03,344353205.98,4741821.05,70.45,334061292.9725
EFAA,JPM,3819000.0,2903000.0,916000.0,313.0,286708000.0
ITOT,USD,41297903.0,45191951.0,-3894048.0,70.45,-274335681.6
RSPA,C,3945835.0,1888835.0,2057000.0,131.68,270865760.0
IWO,USD,11887338.0,8043770.0,3843568.0,70.45,270779365.6
IWD,USD,51665791.0,55302942.0,-3637151.0,70.45,-256237287.95000002
SPY,NVDA,289765024.0,288578020.0,1187004.0,199.88,237258359.51999998
DVY,USD,34685476.0,37939315.0,-3253839.0,70.45,-229232957.55
PBP,USD,0.0,3062648.27,-3062648.27,70.45,-215763570.62150002
RSPA,WFC,13958.0,2560958.0,-2547000.0,81.55,-207707850.0
SPY,AAPL,175064256.0,174347148.0,717108.0,266.17,190872636.36
SPY,MSFT,88545499.0,88182787.0,362712.0,424.16,153847921.92000002
USMV,USD,16187007.0,18360297.0,-2173290.0,70.45,-153108280.5
IVE,USD,36790580.0,38935046.0,-2144466.0,70.45,-151077629.70000002
QQQM,USD,2017981.76,0.0,2017981.76,70.45,142166814.992
EFAA,RY,1287000.0,2009000.0,-722000.0,177.45,-128118899.99999999
SPY,AMZN,116484566.0,116007362.0,477204.0,249.91,119258051.64
IHI,USD,4010716.0,5605038.0,-1594322.0,70.45,-112319984.9
IWB,USD,20045336.0,21621964.0,-1576628.0,70.45,-111073442.60000001
SPY,GOOGL,69421838.0,69137414.0,284424.0,332.29,94511250.96000001
IYK,USD,1583240.0,250645.0,1332595.0,70.45,93881317.75
SPY,AVGO,56534761.0,56303173.0,231588.0,402.17,93137745.96000001
QUAL,USD,9393543.0,10677635.0,-1284092.0,70.45,-90464281.4
DGRO,USD,34486022.0,35688739.0,-1202717.0,70.45,-84731412.65
IUSV,USD,20824838.0,22017491.0,-1192653.0,70.45,-84022403.85000001
PXH,INR,5068606.82,0.0,5068606.82,15.68,79475754.9376
SPY,GOOG,55776758.0,55548278.0,228480.0,330.47,75505785.60000001
SPY,META,26085615.0,25978767.0,106848.0,668.84,71464216.32000001
IUSG,USD,5913367.0,6810716.0,-897349.0,70.45,-63218237.050000004
IVW,USD,9294028.0,10070534.0,-776506.0,70.45,-54704847.7
XLK,NVDA,76707383.0,76441208.0,266175.0,199.88,53203059.0
SPY,TSLA,33543644.0,33406220.0,137424.0,386.42,53103382.080000006
IWX,USD,2310125.0,3055265.0,-745140.0,70.45,-52495113.0
BTHM,USD,1851150.0,2559833.0,-708683.0,70.45,-49926717.35
IPKW,JPY,131972.0,1591349.0,-1459377.0,33.9701,-49575182.6277
PRFZ,USD,0.0,699842.09,-699842.09,70.45,-49303875.2405
IWV,USD,7549477.0,8238087.0,-688610.0,70.45,-48512574.5
IWP,USD,0.0,657988.0,-657988.0,70.45,-46355254.6
SPYG,NVDA,36068870.0,35851305.0,217565.0,199.88,43486892.199999996
XLY,AMZN,23692754.0,23865430.0,-172676.0,249.91,-43153459.16
XLK,AAPL,46343755.0,46182925.0,160830.0,266.17,42808121.1
SPY,BRK.B,21871123.0,21781579.0,89544.0,468.5,41951364.0
SPY,JPM,32158136.0,32026424.0,131712.0,313.0,41225856.0
DIA,GS,5698434.0,5741512.0,-43078.0,926.55,-39913920.9
RSP,USD,564477.51,0.0,564477.51,70.45,39767440.579500005
ITA,USD,5006757.0,5564370.0,-557613.0,70.45,-39283835.85
IWY,USD,2499104.0,3049716.0,-550612.0,70.45,-38790615.4
ERTH,JPY,1151251.0,2182508.0,-1031257.0,33.9701,-35031903.4157
SPY,LLY,9451575.0,9412851.0,38724.0,903.02,34968546.48
XLK,MSFT,23440445.0,23359085.0,81360.0,424.16,34509657.6
DIA,CAT,5698434.0,5741512.0,-43078.0,800.45,-34481785.1
SUSL,USD,0.0,488589.0,-488589.0,70.45,-34421095.050000004
IWR,USD,12413207.0,11933675.0,479532.0,70.45,33783029.4
ESGU,USD,8261794.0,8713240.0,-451446.0,70.45,-31804370.700000003
IGV,ORCL,6396760.0,6565060.0,-168300.0,181.17,-30490910.999999996
SPY,XOM,49844765.0,49640645.0,204120.0,148.36,30283243.200000003
XLY,TSLA,10701019.0,10778999.0,-77980.0,386.42,-30133031.6
HDV,USD,8198065.0,7788170.0,409895.0,70.45,28877102.75
IGV,MSFT,2577163.0,2644963.0,-67800.0,424.16,-28758048.0
SPYG,MSFT,11021855.0,10955393.0,66462.0,424.16,28190521.92
SPY,WMT,52287432.0,52073316.0,214116.0,129.6,27749433.599999998
XLE,XOM,60262341.0,60081867.0,180474.0,148.36,26775122.640000004
SPY,JNJ,28744818.0,28627134.0,117684.0,226.16,26615413.44
IGV,PLTR,6882683.0,7063733.0,-181050.0,145.97,-26427868.5
SMH,NVDA,49795783.0,49925473.0,-129690.0,199.88,-25922437.2
SPY,V,20052480.0,19970328.0,82152.0,309.94,25462190.88
IYF,USD,3345983.0,2989859.0,356124.0,70.45,25088935.8
SPY,MU,13420517.0,13365497.0,55020.0,449.38,24724887.6
IDU,USD,95455.0,444419.0,-348964.0,70.45,-24584513.8
IGV,USD,3499623.0,3846275.0,-346652.0,70.45,-24421633.400000002
IFRA,USD,462954.0,806038.0,-343084.0,70.45,-24170267.8
REM,USD,6673813.0,7009149.0,-335336.0,70.45,-23624421.2
SPY,AMD,19450585.0,19370953.0,79632.0,284.49,22654507.68
IGM,USD,757809.0,1074736.0,-316927.0,70.45,-22327507.150000002
IGV,CRM,4523427.0,4642452.0,-119025.0,187.11,-22270767.75
SPY,COST,5295491.0,5273819.0,21672.0,1005.81,21797914.32
PDN,JPY,67313915.0,66675838.0,638077.0,33.9701,21675539.497700002
IWS,USD,4048722.0,4353169.0,-304447.0,70.45,-21448291.150000002
QQQM,NVDA,35153353.0,35046337.0,107016.0,199.88,21390358.08
IMCG,USD,428294.0,729196.0,-300902.0,70.45,-21198545.900000002
XLK,AVGO,14966663.0,14914733.0,51930.0,402.17,20884688.1
SPY,MA,9714991.0,9675175.0,39816.0,511.35,20359911.6
XLE,CVX,36013208.0,35905352.0,107856.0,185.98,20059058.88
