ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares
AIQ,000660 KS,477714.0,476939.0,775.0
AIQ,005930 KS,2368108.0,2364283.0,3825.0
AIQ,2317 TT,10606800.0,10589300.0,17500.0
AIQ,2395 TT,2710857.0,2705857.0,5000.0
AIQ,3690 HK,4192315.0,4184815.0,7500.0
AIQ,4755 JP,4112584.0,4105909.0,6675.0
AIQ,5803 JP,1339596.0,1337496.0,2100.0
AIQ,6701 JP,1029895.0,1028220.0,1675.0
AIQ,6702 JP,1563258.0,1560733.0,2525.0
AIQ,6954 JP,741565.0,740365.0,1200.0
AIQ,700 HK,3201618.0,3196618.0,5000.0
AIQ,AAPL,988068.0,986468.0,1600.0
AIQ,ACN,467273.0,466523.0,750.0
AIQ,ADBE,311738.0,311238.0,500.0
AIQ,AI,1884822.0,1881772.0,3050.0
AIQ,AMBA,353954.0,353379.0,575.0
AIQ,AMD,967157.0,965582.0,1575.0
AIQ,AMP IM,1513049.0,1510599.0,2450.0
AIQ,AMZN,1047159.0,1045459.0,1700.0
AIQ,APP,233594.0,233219.0,375.0
AIQ,AVGO,753918.0,752693.0,1225.0
AIQ,BABA,1384990.0,1382740.0,2250.0
AIQ,BIDU,210595.0,210245.0,350.0
AIQ,CCC,3086682.0,3081682.0,5000.0
AIQ,CDNS,206684.0,206359.0,325.0
AIQ,CLS,87122.0,86972.0,150.0
AIQ,CRM,711607.0,710457.0,1150.0
AIQ,CRWV,292369.0,291894.0,475.0
AIQ,CSCO,3301222.0,3295897.0,5325.0
AIQ,DDOG,246245.0,245845.0,400.0
AIQ,DT,595485.0,594510.0,975.0
AIQ,DXC,1604117.0,1601517.0,2600.0
AIQ,EFX,114100.0,113925.0,175.0
AIQ,ERIC,2551859.0,2547709.0,4150.0
AIQ,EXPN LN,691331.0,690206.0,1125.0
AIQ,G,529191.0,528341.0,850.0
AIQ,GEHC,344575.0,344025.0,550.0
AIQ,GLOB,354055.0,353480.0,575.0
AIQ,GOOGL,742372.0,741172.0,1200.0
AIQ,HPE,1144464.0,1142614.0,1850.0
AIQ,HUT,443576.0,442851.0,725.0
AIQ,IBM,709900.0,708750.0,1150.0
AIQ,IFX GR,985790.0,984190.0,1600.0
AIQ,INTC,3785733.0,3779608.0,6125.0
AIQ,META,378839.0,378239.0,600.0
AIQ,MRVL,641781.0,640731.0,1050.0
AIQ,MSFT,543900.0,543025.0,875.0
AIQ,MU,617203.0,616203.0,1000.0
AIQ,NFLX,2937327.0,2932577.0,4750.0
AIQ,NOK,4344761.0,4337711.0,7050.0
AIQ,NOW,788611.0,787336.0,1275.0
AIQ,NVDA,1327564.0,1325414.0,2150.0
AIQ,NXPI,190341.0,190041.0,300.0
AIQ,OKTA,267218.0,266793.0,425.0
AIQ,ORCL,1377162.0,1374937.0,2225.0
AIQ,PATH,1613736.0,1611111.0,2625.0
AIQ,PEGA,487756.0,486956.0,800.0
AIQ,PLTR,1479145.0,1476745.0,2400.0
AIQ,PONY,1474567.0,1472167.0,2400.0
AIQ,QCOM,813420.0,812095.0,1325.0
AIQ,QUBT,2037210.0,2033910.0,3300.0
AIQ,SAP,864719.0,863319.0,1400.0
AIQ,SHOP,928505.0,927005.0,1500.0
AIQ,SIE GR,606118.0,605143.0,975.0
AIQ,SMCI,753403.0,752178.0,1225.0
AIQ,SNAP,3191501.0,3186326.0,5175.0
AIQ,SNOW,258965.0,258540.0,425.0
AIQ,SNPS,145253.0,145028.0,225.0
AIQ,SOUN,2242725.0,2239100.0,3625.0
AIQ,STX,162134.0,161884.0,250.0
AIQ,TDC,817346.0,816021.0,1325.0
AIQ,TEMN SW,262153.0,261728.0,425.0
AIQ,TIETO FH,1083961.0,1082211.0,1750.0
AIQ,TRI,336618.0,336068.0,550.0
AIQ,TSLA,546039.0,545164.0,875.0
AIQ,TSM,749508.0,748308.0,1200.0
AIQ,TWLO,193485.0,193160.0,325.0
AIQ,UBER,1578012.0,1575462.0,2550.0
AIQ,WDAY,161055.0,160805.0,250.0
AIQ,WIX,289165.0,288690.0,475.0
AIQ,WKL NA,250070.0,249670.0,400.0
AIQ,ZBRA,98944.0,98794.0,150.0
AIQ,ZS,120700.0,120500.0,200.0
BALI,AA,8359.0,8294.0,65.0
BALI,AAPL,233441.0,231621.0,1820.0
BALI,ABBV,45622.0,45271.0,351.0
BALI,ABNB,23828.0,23646.0,182.0
BALI,ABT,76448.0,75850.0,598.0
BALI,ADBE,16278.0,16148.0,130.0
BALI,ADC,3311.0,3285.0,26.0
BALI,ADSK,11329.0,11238.0,91.0
BALI,AFG,39736.0,39424.0,312.0
BALI,AGNC,317457.0,314974.0,2483.0
BALI,AIT,1402.0,1389.0,13.0
BALI,AMAT,15608.0,15491.0,117.0
BALI,AMD,28799.0,28578.0,221.0
BALI,AME,32761.0,32501.0,260.0
BALI,AMGN,8742.0,8677.0,65.0
BALI,AMRZ,3503.0,3477.0,26.0
BALI,AMZN,169846.0,168520.0,1326.0
BALI,APH,57158.0,56716.0,442.0
BALI,AVGO,71160.0,70601.0,559.0
BALI,AXSM,1235.0,1222.0,13.0
BALI,BAC,142988.0,141870.0,1118.0
BALI,BBY,12252.0,12161.0,91.0
BALI,BKNG,38425.0,38126.0,299.0
BALI,BMY,99490.0,98710.0,780.0
BALI,BPOP,11562.0,11471.0,91.0
BALI,BRKB,23295.0,23113.0,182.0
BALI,BSX,62638.0,62144.0,494.0
BALI,BWA,85194.0,84531.0,663.0
BALI,BX,28096.0,27875.0,221.0
BALI,C,26836.0,26628.0,208.0
BALI,CAG,508043.0,504078.0,3965.0
BALI,CAH,38302.0,38003.0,299.0
BALI,CAT,10298.0,10220.0,78.0
BALI,CCK,8787.0,8722.0,65.0
BALI,CFG,43884.0,43546.0,338.0
BALI,CHKP,6650.0,6598.0,52.0
BALI,CLX,2360.0,2347.0,13.0
BALI,CME,35055.0,34782.0,273.0
BALI,CMG,61749.0,61268.0,481.0
BALI,CMS,32938.0,32678.0,260.0
BALI,COST,14815.0,14698.0,117.0
BALI,CPNG,22858.0,22676.0,182.0
BALI,CRM,26093.0,25885.0,208.0
BALI,CSCO,76252.0,75654.0,598.0
BALI,CTAS,17985.0,17842.0,143.0
BALI,CTVA,20030.0,19874.0,156.0
BALI,CUBE,43399.0,43061.0,338.0
BALI,CVX,75351.0,74766.0,585.0
BALI,DBX,14481.0,14364.0,117.0
BALI,DELL,6401.0,6349.0,52.0
BALI,DLB,12946.0,12842.0,104.0
BALI,DOX,35258.0,34985.0,273.0
BALI,DT,44301.0,43950.0,351.0
BALI,DTE,11451.0,11360.0,91.0
BALI,DUOL,2106.0,2093.0,13.0
BALI,ED,13175.0,13071.0,104.0
BALI,EOG,26265.0,26057.0,208.0
BALI,ESTC,12943.0,12839.0,104.0
BALI,ETN,9715.0,9637.0,78.0
BALI,EWBC,1769.0,1756.0,13.0
BALI,EXEL,19624.0,19468.0,156.0
BALI,EXPD,9752.0,9674.0,78.0
BALI,F,68302.0,67769.0,533.0
BALI,FCX,32126.0,31879.0,247.0
BALI,FE,26893.0,26685.0,208.0
BALI,FERG,1005.0,992.0,13.0
BALI,FIX,3085.0,3059.0,26.0
BALI,FOXA,65038.0,64531.0,507.0
BALI,FSLR,3127.0,3101.0,26.0
BALI,GD,16932.0,16802.0,130.0
BALI,GE,13479.0,13375.0,104.0
BALI,GEV,4682.0,4643.0,39.0
BALI,GNTX,52663.0,52247.0,416.0
BALI,GOOG,82714.0,82064.0,650.0
BALI,GOOGL,101542.0,100749.0,793.0
BALI,HBAN,118377.0,117454.0,923.0
BALI,HEIA,1046.0,1033.0,13.0
BALI,HIG,16827.0,16697.0,130.0
BALI,HON,19478.0,19322.0,156.0
BALI,HR,68131.0,67598.0,533.0
BALI,IBM,13538.0,13434.0,104.0
BALI,ICE,18924.0,18781.0,143.0
BALI,IDA,2274.0,2261.0,13.0
BALI,INTC,47059.0,46695.0,364.0
BALI,INTU,6201.0,6149.0,52.0
BALI,JNJ,86596.0,85920.0,676.0
BALI,JPM,35388.0,35115.0,273.0
BALI,KEY,306020.0,303628.0,2392.0
BALI,KO,94643.0,93902.0,741.0
BALI,LKQ,8370.0,8305.0,65.0
BALI,LLY,10429.0,10351.0,78.0
