Ticker,Price,Open,High,Low,Volume,VWAP
ALRM,43.72,47.15,47.71,43.54,640136.295284,44.3206
EPV,19.22,19.29,19.32,19.18,13490.22883,19.2555
FVCB,15.59,15.76,16.12,15.51,144075.900806,15.6027
BNBX,0.469,0.48,0.4849,0.45,91429.109165,0.4624
BDTX,2.94,3.04,3.18,2.92,1237783.885182,3.0182
FIZZ,34.55,35.07,35.08,34.23,398466.831721,34.5236
TRIB,0.596,0.6382,0.6382,0.59,109090.991,0.6043
GAUG,40.85,40.93,40.93,40.84,18340.0,40.8778
PTLC,57.54,57.31,57.635,57.31,101368.4004,57.5311
WULF,23.37,23.075,24.36,22.12,25227085.800503,23.6256
SCHL,40.06,40.26,40.78,39.91,260844.837422,40.1834
ORBS,0.9006,0.8691,0.945,0.8445,19948395.770218,0.9011
IONR,4.45,4.43,4.65,4.36,128462.918314,4.5102
ROSC,52.3861,53.14,53.14,52.3861,3068.8991,53.081
PYPL,45.07,45.215,45.52,45.03,18994508.032628,45.157
SCHQ,31.06,31.17,31.185,31.055,282998.702669,31.109
TILL,18.585,18.49,18.59,18.45,36157.069203,18.549
FLQM,55.86,56.27,56.27,55.79,94440.31713,55.9552
BABX,28.87,29.1,29.5,28.4,1011417.891285,28.9477
KTOS,56.99,56.865,57.71,55.01,6062810.251346,56.5507
CGXU,33.41,33.37,33.53,33.33,704517.767049,33.4363
MNTS,5.62,5.89,7.3,5.52,9366346.923249,6.4252
SBMT,10.34,10.56,10.595,10.13,163133.627519,10.3539
ENGN,1.49,1.51,1.58,1.445,5659507.385179,1.5011
FOXY,29.14,29.11,29.18,29.05,61499.201386,29.0791
WHWK,3.8,3.94,4.02,3.67,204325.044,3.8242
NTSX,58.3635,58.28,58.52,58.25,44583.671298,58.3758
CVIE,81.6823,81.73,81.91,81.62,6540.8367,81.8071
LAC,5.79,5.56,5.895,5.4,13172799.01189,5.7364
RPAY,3.35,3.55,3.55,3.3,549735.198659,3.3631
TKR,117.39,118.54,119.19,115.945,1010224.512259,117.3098
WSBC,33.48,34.35,34.35,33.4,668531.966945,33.6302
EALT,35.4049,35.45,35.45,35.36,7340.0,35.4081
ZONE,0.48,0.419,0.48,0.4,3175167.270251,0.451
MI,0.2,0.213,0.213,0.2,83433.0,0.2049
PIT,76.94,76.59,77.14,76.0,110495.492783,76.7044
DBI,6.57,6.935,7.02,6.53,519658.248734,6.6292
KSLV,38.98,38.53,39.11,38.2,84562.649895,38.6435
STOT,47.045,47.06,47.08,47.01,269831.3637,47.0213
XONE,49.385,49.39,49.39,49.38,85661.64203,49.3859
SRVR,35.36,35.09,35.6041,35.0,130350.115937,35.4348
