Ticker,Price,Open,High,Low,Volume,VWAP
CEGX,20.72,20.65,20.9914,19.4101,100509.905221,20.3578
GPTY,45.33,44.7,45.35,44.03,54727.494364,44.9707
GD,347.27,349.71,350.05,344.065,1566650.162937,347.0067
LSF,2.98,2.95,3.02,2.8901,22350.81762,2.9553
FCUV,1.06,1.15,1.2,1.06,100021.974036,1.125
SRFM,1.37,1.14,1.39,1.12,9863960.563732,1.2726
FXY,58.69,58.79,58.83,58.68,431045.582572,58.7229
NGEN,3.89,3.8,3.95,3.8,130276.514095,3.8811
TRFM,57.4258,56.75,57.46,56.44,28962.6946,57.1377
XRAY,11.14,11.355,11.5,10.89,7956901.429219,11.1159
MISL,44.54,43.78,44.64,43.71,1886812.641912,44.184
SPGP,118.16,117.53,118.3,117.38,153270.712069,118.1176
DIG,56.92,57.45,58.7,56.3,67546.439456,57.2155
EZM,73.17,72.99,73.3086,72.7436,13601.460903,73.0414
TXRH,159.685,160.988,162.02,158.04,1193111.819912,159.4999
OWL,10.54,10.78,10.915,10.345,49885863.25464,10.5797
SMMD,87.38,87.16,87.39,86.4301,226023.76981,87.0832
ARCC,19.16,19.4,19.46,19.12,6236461.878651,19.1949
KTOS,61.52,59.08,61.74,58.43,4402400.617096,60.8371
SEIS,31.9936,32.12,32.12,31.8,45192.9597,31.9406
NVDX,19.16,17.84,19.29,17.61,12924417.441675,18.5717
XEMD,44.9,44.86,44.95,44.85,43806.177603,44.9003
RLYB,14.56,14.05,14.59,13.8601,239295.595175,14.3449
RFIX,40.0249,40.4,40.4,39.91,211001.0819,40.0584
GPRO,1.4,1.47,1.48,1.38,5218072.349472,1.4113
GLV,6.21,6.15,6.24,6.14,103061.79479,6.2005
DLPN,1.46,1.47,1.475,1.44,39814.03,1.4589
QID,15.59,15.97,16.02,15.58,22415502.530938,15.7709
IPO,52.29,52.01,52.29,51.18,20882.952564,51.9086
NRIX,16.88,16.6,16.965,16.355,977087.993238,16.6556
SRXH,0.113,0.1136,0.1144,0.111301,16540283.004146,0.113
IIGD,24.6315,24.62,24.6386,24.62,3228.4816,24.6292
TTEC,2.98,2.99,3.0,2.85,295293.800843,2.9613
TPRY,20.7733,20.63,20.79,20.53,9798.492,20.6279
SIXA,54.9684,54.8,54.97,54.8,9440.6779,54.8495
VOR,15.9,15.53,16.08,15.49,626656.180654,15.8381
OZ,50.825,51.5,51.5,50.0,2087.0,50.9237
HAS,97.48,96.09,97.7,95.83,1457343.104639,97.262
FFLV,26.9237,26.78,26.94,26.78,8154.2999,26.8791
VSS,161.91,160.95,162.135,160.905,1564441.816745,161.6706
FHTX,4.68,4.71,4.7281,4.62,84910.409841,4.679
CUPR,0.2634,0.27,0.2784,0.2634,77251.108188,0.2672
FTRI,17.6785,17.75,17.75,17.63,159791.4197,17.6902
AVDE,91.32,91.15,91.45,91.01,848604.564867,91.2535
BRBS,3.43,3.41,3.47,3.41,204958.618832,3.444
KYLD,21.8,21.6,21.8,21.48,26124.544011,21.6139
PFIG,24.075,24.09,24.1,24.07,8623.0,24.0802
SMAY,27.14,27.11,27.19,27.11,3605.0,27.1427
POAS,2.36,2.3,2.48,2.28,5583549.728794,2.2973
GSG,32.84,33.03,33.15,32.7,1201563.840913,32.841
NVIT,51.0713,49.63,51.0713,49.63,6133.5168,50.5659
SLVO,88.95,88.0,88.99,88.0,57180.480036,88.7808
VOO,674.66,669.45,675.34,669.15,6441509.580233,672.8861
GOOGL,398.04,394.245,399.8499,392.76,31558516.099993,396.6947
ETHD,48.09,46.73,48.53,46.6,359329.716189,47.0395
DFUV,52.52,52.35,52.605,52.29,511095.337287,52.4481
NERV,6.23,6.31,6.325,6.02,87912.825511,6.2087
CORP,97.02,97.02,97.1,96.97,58971.509315,97.0394
BNDS,51.11,51.04,51.17,51.04,8694.97108,51.1172
SHPU,10.165,10.87,11.0,9.98,866671.255368,10.3783
SHY,82.3,82.29,82.31,82.27,2842338.968412,82.2956
BBAG,46.03,45.96,46.05,45.96,46360.353579,46.0264
VXX,28.07,27.98,28.27,27.8113,7180864.488611,27.9782
ACIC,10.44,11.01,11.32,9.795,857081.455298,10.1734
ESPO,91.6357,91.02,91.6357,90.95,13055.02214,91.3428
LABU,203.17,192.0,204.37,189.11,530210.972508,197.6347
TGLR,39.63,39.35,39.63,39.35,14362.6063,39.5206
LFMD,5.27,5.13,5.375,5.02,1480692.439542,5.2002
RVSN,6.76,7.25,7.25,6.76,17613.380702,6.9698
CMCT,5.66,5.24,5.66,5.16,32129.9988,5.421
TRT,12.62,13.56,13.59,11.8,691786.263216,12.548
URAA,45.47,41.73,45.98,41.0864,114832.716957,43.9437
DASH,167.97,168.25,172.5699,164.36,9089185.074312,170.072
MRNO,0.238,0.2449,0.25,0.238,397221.743,0.2423
HOOX,23.4924,22.84,23.69,21.9325,119191.633584,22.6461
EFZ,11.64,11.67,11.695,11.63,17400.613754,11.6612
WBD,27.2,27.155,27.365,27.1,21827908.286395,27.2614
ITM,46.78,46.79,46.81,46.77,191151.447568,46.7903
BESS,2.44,2.4,2.59,2.0,64165.0,2.2724
HEDJ,56.2,55.92,56.27,55.84,33231.003972,56.0534
VTAK,0.9246,0.9074,0.96,0.9074,47548.042578,0.9359
NU,14.48,14.5,14.55,14.245,38941537.833857,14.4537
ACEL,11.37,11.84,12.1,11.16,860868.803792,11.4106
ORGO,2.56,2.61,2.6385,2.52,839454.970517,2.5516
RDTY,38.8342,38.78,38.8342,38.46,5591.911295,38.6494
MARA,13.03,12.545,13.12,12.25,53071750.114319,12.7066
CING,5.33,5.1,5.4,5.06,339119.733872,5.2652
PMVP,1.45,1.39,1.46,1.39,214787.656342,1.4369
LCTU,78.415,77.71,78.42,77.71,19681.368357,78.1887
TMLP,28.357,28.92,28.92,28.26,12167.837,28.4632
OCGN,1.455,1.53,1.53,1.45,15684856.822929,1.4889
EIRL,75.7021,75.13,75.74,75.13,859.302129,75.4782
BRLN,50.915,50.95,50.95,50.85,11577.1465,50.8886
CLOZ,26.325,26.3,26.33,26.3,134363.924277,26.3235
GTO,47.09,47.05,47.1,47.0291,156203.046581,47.0726
KEMQ,25.84,25.24,25.84,25.24,22845.3861,25.5585
OKLL,13.45,10.94,13.575,10.38,25730047.76151,11.7582
ETOR,38.61,39.005,39.16,38.02,631574.88868,38.5287
ARTNA,31.9,31.69,31.975,31.2,72048.337023,31.8415
FDMO,93.21,92.45,93.44,92.2416,51613.711687,92.9695
ZNTL,4.18,4.14,4.2,3.902,834094.122196,4.0643
XMHQ,111.83,111.07,112.0,110.57,157311.455147,111.4301
EDIV,41.65,41.39,41.74,41.39,136934.881721,41.6327
GSSC,85.36,85.33,85.36,84.7117,24924.927225,85.0761
PTRN,14.25,14.19,14.51,13.91,1973730.840571,14.3029
TINT,41.6531,41.88,41.88,41.37,3450.0512,41.675
SCC,14.0278,14.23,14.31,13.96,23272.986972,14.1348
DTH,56.8938,56.79,56.919,56.6779,20170.727654,56.7951
REM,22.88,22.98,23.02,22.82,356677.905655,22.8856
AGEN,3.89,4.2,4.24,3.845,1548158.269187,3.9495
CTSH,51.33,51.545,52.0,50.86,7902823.411375,51.3973
CMCL,22.77,23.09,23.94,22.64,129967.15808,22.9354
BGRN,47.5489,47.51,47.57,47.5,27319.706482,47.5455
IWB,400.98,397.87,401.33,397.87,481677.060599,399.8304
CBRL,30.72,30.05,31.38,29.99,1175536.693883,30.8632
TRMB,63.42,69.79,69.79,63.23,4416432.663213,64.5466
BGLD,17.3246,17.09,17.37,17.09,30378.017291,17.2795
GSST,50.46,50.47,50.47,50.4334,320170.5538,50.4473
SMCX,17.62,14.925,17.67,14.6,9493982.398103,15.9784
HUMN,34.95,34.24,35.0,34.24,74458.970451,34.5804
VSME,0.9235,0.927,0.927,0.9001,138351.6183,0.9428
SRTY,25.48,25.905,26.46,25.43,2493738.259924,25.8497
NUSA,23.2047,23.2,23.2047,23.19,2427.9464,23.1942
MLN,17.66,17.68,17.68,17.635,209237.2225,17.6539
SUNE,1.63,1.5,1.69,1.4806,358172.469043,1.6099
BITX,20.86,21.12,21.19,20.695,7980056.577126,21.0076
MYPS,0.4071,0.419,0.4319,0.4035,227272.423694,0.4095
TDTT,24.28,24.29,24.29,24.27,223217.2114,24.2762
LRCX,297.17,287.0,297.87,285.85,14788647.574968,294.6331
QS,7.95,7.285,7.9988,7.21,22906907.069915,7.7731
SMLF,84.82,84.32,85.0,83.92,116402.874488,84.5789
APLX,33.95,28.38,34.0,28.16,2387859.605571,30.8709
VTEI,100.62,100.64,100.65,100.58,119430.39179,100.6246
TNDM,18.03,19.48,19.485,17.93,3131709.794205,18.2258
BUFG,28.89,28.85,28.91,28.806099,36331.0,28.8656
BSX,56.0,55.81,56.1,54.98,18680076.113213,55.7128
LAW,3.72,4.61,4.61,3.62,999248.960181,3.8944
EMXC,97.0,96.28,97.195,95.7,1605692.070805,96.6154
PANL,7.82,8.0,8.05,7.72,429714.05554,7.8189
TECL,176.03,169.45,176.47,166.83,1110622.186462,171.6962
DRS,41.79,40.45,41.91,39.78,1162130.88599,41.3675
RZG,65.37,65.46,65.46,64.8201,5977.8373,65.1214
FIVN,21.9,24.035,24.035,21.5,5457453.628734,22.0359
AVAH,6.76,6.51,6.905,6.48,2229203.614499,6.7797
BWZ,27.54,27.49,27.56,27.49,32002.1358,27.5353
GOOD,12.38,12.9,13.2035,12.36,753191.654722,12.6787
OCTM,33.39,33.25,33.39,33.25,1255.0,33.3251
IBIL,25.775,25.83,25.83,25.75,3458.981,25.7814
UMDD,34.84,33.69,34.84,33.69,6768.288472,34.2488
BAC,53.6,53.82,54.2,53.47,27541195.135075,53.7011
GLIBA,33.25,33.94,34.06,33.23,38202.342533,33.5035
CTRN,46.44,47.47,47.56,46.25,47593.2129,46.8042
BBIO,68.09,68.74,69.39,67.915,2643689.282746,68.3801
GTX,26.95,26.73,27.39,26.13,4333436.263395,26.9175
ERAS,10.9,10.18,10.93,9.84,6044448.998974,10.6705
FFOG,50.02,49.69,50.05,49.3855,27390.0657,49.7724
