Ticker,Price,Open,High,Low,Volume,VWAP
SWIM,6.01,6.0,6.04,5.94,224771.385614,6.0096
BCUS,35.5411,35.36,35.615,35.24,4460.9896,35.4051
FNDX,29.51,29.6,29.66,29.46,3093003.628753,29.5024
CIFU,22.71,25.28,26.1319,22.0,262404.360303,23.8802
CVSB,50.7572,50.74,50.8064,50.7329,7380.0829,50.7238
PTF,111.4647,111.8,112.8299,109.86,71088.004468,111.8901
NAMS,29.72,31.52,32.1,29.5,1003117.852856,30.21
IREZ,12.01,10.85,12.235,10.51,4131216.440327,11.4665
WGS,68.53,66.4,69.09,64.91,457193.326678,67.6325
GSOL,6.43,6.42,6.455,6.375,1564355.659349,6.4318
AZI,1.33,1.33,1.4268,1.3,44263.56277,1.3551
GSST,50.585,50.56,50.59,50.56,193056.837631,50.5778
YBIT,24.71,24.76,24.84,24.65,21402.176572,24.7584
DFCF,42.43,42.35,42.475,42.32,691883.283884,42.4351
PFIG,24.0906,24.05,24.0999,24.035,6964.921415,24.0867
DFNM,48.303,48.31,48.315,48.285,88612.1299,48.3041
SBAC,219.47,218.41,219.99,216.8225,720075.374451,219.1953
AFCG,2.99,2.98,3.0,2.93,51165.508788,2.9771
ACGLN,17.24,17.19,17.2902,17.15,14503.071,17.2277
FEUZ,66.2859,66.41,66.41,65.93,30518.1361,66.2079
NAII,2.675,2.84,2.84,2.645,13167.0,2.7119
NXGL,0.646,0.615,0.725,0.615,312468.409,0.6735
BIDU,128.71,123.95,129.01,121.97,3524616.512977,126.5758
FDV,31.02,31.28,31.3199,30.9685,76130.190383,31.0525
AAOI,162.17,142.02,164.87,140.0,13924343.554128,155.5278
BMEA,1.89,1.89,1.99,1.85,1249480.134168,1.9294
OVS,40.0699,40.16,40.16,39.85,2634.0042,39.9506
GLMD,0.6269,0.604,0.6332,0.5859,139493.227722,0.604
ZDGE,3.13,3.15,3.2,3.08,42024.5765,3.1294
IYY,173.75,173.22,173.82,172.65,17064.000193,173.5227
PFFR,17.8,17.8,17.8999,17.6,56635.8122,17.7106
SPSB,30.13,30.1,30.13,30.09,2153805.688485,30.1208
VIOG,137.83,137.59,138.2,136.98,64199.24765,137.8106
GSIT,7.83,6.9,7.97,6.8793,1517540.876855,7.5189
CPAC,10.7,10.72,10.805,10.69,15688.747758,10.7315
GMOV,29.2659,29.44,29.44,29.2492,16121.903,29.2962
UMAC,14.65,16.1,16.1,14.3,4915325.183787,14.7489
AFMC,38.56,38.79,38.79,38.485,42473.5954,38.6248
CTOS,8.74,8.965,8.965,8.63,1089759.422667,8.7897
HELP,5.61,5.95,6.1784,5.51,1921747.006582,5.7905
BUFZ,27.33,27.25,27.33,27.25,351714.0,27.2942
ITM,46.995,46.98,47.005,46.95,150123.41615,46.9819
WYHG,0.6491,0.55,0.86699,0.531,7534442.577332,0.7156
