Ticker,Price,Open,High,Low,Volume,VWAP
ONB,23.55,23.84,24.045,23.465,2653889.215361,23.5917
ASHR,34.77,34.89,34.97,34.735,3789491.419283,34.8127
EBS,7.99,8.2,8.2,7.85,604626.688742,8.0282
FLIA,20.215,20.26,20.26,20.21,136526.9961,20.2328
AIRI,3.14,3.17,3.17,3.06,31809.651812,3.0865
SLTY,26.183,26.26,26.39,26.17,18247.887856,26.2071
TSLW,22.6,22.75,22.8,22.39,216288.542931,22.597
FFLC,56.64,56.69,56.82,56.42,116873.659368,56.634
CCUP,4.36,4.19,4.405,3.865,1216737.508884,4.1086
BRN,1.14,1.14,1.165,1.14,288057.4855,1.149
HAUS,18.5148,18.43,18.64,18.43,438.0145,18.5632
SRRK,46.3,46.16,47.56,45.25,1754803.786852,46.163
ERY,10.96,11.25,11.35,10.94,3474606.923424,11.1105
MSFU,29.85,29.79,30.1499,29.225,11857282.354492,29.7185
PTRN,13.64,13.55,13.83,13.435,497742.27526,13.6301
IOVA,3.31,3.37,3.37,3.27,8938445.911061,3.3025
KNG,48.91,49.24,49.29,48.73,270371.373708,48.9409
EWC,56.98,57.33,57.33,56.815,1720639.460343,57.0596
QCLS,3.61,3.8,3.8,3.51,254653.288739,3.638
ARVN,9.82,10.09,10.09,9.8,604901.977754,9.8938
VNQ,94.9,95.17,95.8,94.51,2902631.602158,94.981
VGLT,54.79,54.98,54.98,54.705,1942332.124333,54.8551
TEAM,70.49,69.6,70.7,68.48,3863677.576777,70.0743
ACIO,44.91,44.87,44.98,44.8112,75899.482069,44.901
AGGY,43.4,43.5,43.5,43.364,104367.429937,43.408
VOX,194.6,194.42,195.51,193.85,200809.777361,194.5885
MTA,6.48,6.58,6.595,6.37,566275.240644,6.4436
VDV,73.6211,73.96,73.96,73.495,3752.5821,73.759
NAT,5.53,5.65,5.68,5.505,2946568.16525,5.5442
FLHY,24.33,24.37,24.37,24.26,494454.64632,24.3068
YDKG,0.91,0.93,0.93,0.888,18733.348816,0.8981
MOH,196.49,189.96,198.415,188.78,1749970.150851,195.9139
ROG,127.35,131.4,132.44,123.4501,507609.739789,127.8692
