Ticker,Price,Open,High,Low,Volume,VWAP
TU,12.89,12.78,12.98,12.78,6188785.728342,12.901
ICUI,123.07,121.23,123.99,121.23,352002.589203,122.964
GMAY,42.61,42.67,42.67,42.56,17192.0,42.5989
THFF,67.68,67.54,68.14,67.255,88215.648894,67.7599
SKF,28.4,28.15,28.4698,27.94,22567.7664,28.296
AUR,7.14,7.155,7.64,6.88,48561697.171312,7.1857
PMAY,40.82,41.05,41.05,40.77,284040.999,40.8454
YINN,35.89,37.0,37.0,35.68,2066353.717393,36.2394
PWRD,111.43,115.78,115.78,111.0,121660.636499,112.1158
ETTY,11.6916,11.88,11.88,11.6859,4004.4527,11.7681
VIXM,15.69,15.73,15.755,15.61,607159.41722,15.6372
TUR,43.26,43.64,43.64,43.15,297512.962522,43.4303
AFLG,42.77,43.15,43.15,42.7067,43890.7839,42.844
DFLV,37.74,38.09,38.12,37.69,651450.395476,37.8161
RMIX,15.4,15.39,16.985,14.79,114186.4751,15.6683
PRDO,34.44,34.28,34.68,33.97,386104.080321,34.4237
BWB,18.51,18.41,18.8622,18.39,87034.36649,18.5325
ARKK,77.93,79.4,79.6901,77.13,5664917.518054,78.3312
ECF,12.85,13.02,13.03,12.82,27377.2975,12.9238
ITOL,27.0,27.46,27.47,27.0,1745.0,27.1484
FSMB,20.01,19.99,20.02,19.99,183096.7651,20.0023
HEFA,44.36,45.04,45.04,44.33,488509.789954,44.548
ACWV,120.77,121.08,121.24,120.635,62670.067659,120.9066
LIF,44.01,42.85,44.72,42.85,801529.617819,43.7619
XSHD,13.72,13.7,13.84,13.67,75109.071546,13.7491
FBRX,26.17,26.45,27.06,25.685,120867.427164,26.2129
MEME,9.13,9.48,9.51,8.952,206043.4363,9.2047
PRLD,5.15,4.88,5.31,4.65,547755.568881,5.0481
ARCX,20.7493,21.37,22.0,19.99,43537.101291,20.984
CORN,18.44,18.305,18.47,18.2,865092.645091,18.3524
NNDM,1.85,1.9,1.9,1.82,1939956.482658,1.8521
KMB,99.56,99.31,100.485,97.95,4621245.461054,99.4725
ATLCL,25.0,25.01,25.01,25.0,1792.043,25.0093
TSLW,25.26,24.88,25.5,24.6,263014.113863,24.9527
IQMM,100.1,100.09,100.1,100.09,1185786.242406,100.1
IEO,113.93,114.18,114.38,112.08,109006.175922,113.3128
VISN,11.9,12.06,12.27,11.665,11525037.199568,11.8534
USFD,86.88,87.0,88.255,83.66,6095099.605103,86.7568
