Ticker,Price,Open,High,Low,Volume,VWAP
TSII,18.925,19.29,19.41,18.7,55249.416837,18.9728
RAAQ,10.73,10.7,10.8,10.54,276014.118672,10.6751
EWQ,46.47,46.4,46.52,46.167,232737.737486,46.3837
CF,115.94,114.09,116.95,112.7,3534738.849986,115.3362
MORT,10.53,10.47,10.53,10.39,889548.690735,10.4823
SHLD,72.99,73.26,73.4992,72.74,1535514.205574,72.9731
CLSK,12.05,11.575,12.15,11.56,18593212.744542,11.942
HUMN,32.66,32.75,32.77,32.54,16864.681967,32.4932
TDTT,24.345,24.35,24.36,24.34,123162.7752,24.3476
QMNV,24.11,24.17,24.17,24.0601,6290.958627,24.1149
KGRN,29.65,29.63,29.9,29.43,10612.819605,29.5878
CCO,2.39,2.38,2.39,2.38,4056301.307508,2.3842
SPIB,33.73,33.74,33.74,33.69,9039916.964198,33.7152
PTRB,41.97,41.98,42.01,41.91,100527.029541,41.9661
BNO,47.45,46.63,48.05,46.47,3507363.842441,47.4342
GBCI,49.42,48.72,49.62,48.585,730143.489292,49.4324
NYF,53.74,53.72,53.76,53.7099,239585.502427,53.7429
KLAC,1805.32,1791.625,1806.745,1770.0,623056.935691,1798.7614
CLOV,2.23,2.18,2.25,2.1696,3177476.765135,2.2218
ISCB,71.11,70.56,71.221,70.56,4749.854,71.0153
FYLD,38.05,38.03,38.09,37.87,62828.839498,38.0162
CSHR,5.33,5.46,5.6999,5.08,289557.20917,5.3073
MAGA,55.277,55.06,55.38,55.06,2446.15166,55.2887
VGK,88.84,88.585,88.85,88.16,2896185.759405,88.6902
DOO,59.57,57.98,60.68,57.67,788650.352691,59.7681
TRUG,2.39,2.19,2.6299,2.13,274294.029234,2.3792
RIGS,22.9589,22.91,23.03,22.8616,5065.742,22.9671
MUNY,103.59,103.5,103.63,103.5,80602.73186,103.5785
MLCI,4.25,4.27,4.27,4.02,16036.616052,4.136
AMLP,51.25,51.19,51.37,50.93,1097973.367405,51.2261
