Ticker,Price,Open,High,Low,Volume,VWAP
ARE,45.56,47.77,47.8552,45.32,2410644.393991,46.105
MLSS,0.34,0.3169,0.345,0.3051,562825.0,0.3307
LXEO,5.625,5.89,6.08,5.6,728503.81963,5.7625
IPAR,91.28,91.37,93.04,90.745,383952.408811,91.2981
ABEO,5.34,5.38,5.48,5.3,598106.272354,5.3696
ILCB,98.95,98.75,98.95,98.73,26207.667733,98.7566
ACRS,4.41,4.3,4.4799,4.25,814083.501942,4.3986
CROX,103.39,102.39,103.74,101.78,1273996.371769,103.1118
WYHG,0.7431,0.6555,0.9894,0.650201,7494891.628415,0.8479
KROS,11.01,11.44,11.69,10.98,382418.81318,11.2078
KPLT,7.25,7.1,7.3,7.1,10237.0,7.228
FFLG,32.45,32.26,32.45,32.11,104019.255935,32.3108
RGTI,16.91,16.25,16.9493,16.11,18123144.582577,16.5471
PEGA,36.77,37.13,37.79,36.06,2509983.715501,37.0291
AAPX,27.93,27.65,28.07,27.49,98067.023553,27.8479
ACLX,115.07,115.04,115.13,114.99,16117821.441192,115.0706
JFLX,50.18,50.24,50.24,50.17,103403.8565,50.1881
SQFT,3.45,3.43,3.63,3.2503,26817.331746,3.4226
IBKR,77.59,76.545,78.22,76.445,3595684.458151,77.3548
GM,77.96,76.61,78.83,76.61,8322670.730445,77.8336
SBFM,0.9821,1.0,1.0,0.9741,36787.930301,0.9863
LEN,93.25,94.74,94.85,93.11,1929447.445668,93.3721
SRTA,4.95,4.88,5.0,4.88,445780.569904,4.9534
AMBO,2.35,2.21,2.44,2.21,14302.524,2.3296
URBN,72.34,73.86,74.5793,71.74,763301.635464,72.2895
ETHV,33.45,33.87,33.95,33.14,48877.286949,33.4837
DHY,1.75,1.75,1.76,1.75,956896.748112,1.7541
IBUF,30.28,30.36,30.36,30.24,12411.336,30.2885
SHM,47.93,47.95,47.98,47.93,145302.471005,47.9574
PSL,109.5784,109.65,110.12,109.5784,2267.8598,109.8465
TW,111.44,113.73,114.08,111.09,1914291.578201,111.8839
GLUE,19.29,20.21,20.42,19.04,598271.477433,19.4916
CCSI,27.11,26.57,27.73,26.19,88356.277602,27.1476
WEBL,23.4,23.18,23.795,23.05,265687.049375,23.3716
SOHU,15.63,15.69,16.0,15.595,39117.875144,15.7731
AREC,2.19,2.12,2.21,2.095,2156222.466642,2.1588
MSFX,19.77,19.59,19.91,19.07,285300.932832,19.4925
DCGO,0.6878,0.7117,0.7285,0.6812,677556.851704,0.6974
FXC,71.6741,71.84,71.84,71.6741,14663.37,71.7797
VIOG,137.83,137.89,138.43,137.405,34172.533897,137.6403
HYBB,46.9894,46.96,46.995,46.94,14016.179288,46.9577
PRM,31.55,30.77,31.568,30.77,996757.764821,31.3088
YSS,32.58,31.14,33.06,30.5001,1963680.691104,32.2993
CRCA,38.26,40.31,41.0599,37.5,582854.226452,39.7384
MEOH,60.76,60.43,60.77,59.4,789907.111693,60.2457
ABTC,1.21,1.23,1.238,1.17,20546955.809283,1.1941
IYF,124.11,123.04,124.43,123.04,121339.63519,124.1588
PFSA,0.5131,0.577,0.6005,0.490001,548782.678667,0.5191
IBMS,25.965,25.98,25.99,25.96,58705.299963,25.9697
HALO,64.49,65.4,66.66,64.15,1321802.594742,65.0506
