Ticker,Price,Open,High,Low,Volume,VWAP
CVM,1.74,1.7,1.86,1.5,670259.491671,1.6822
STN,92.17,92.03,92.27,90.4,261697.839644,91.7214
ARQQW,0.089,0.1,0.1,0.0861,15527.0,0.09212
URAA,40.5,42.77,43.5,40.04,46818.726605,41.6298
OSTX,1.73,1.69,1.74,1.68,278281.602476,1.7109
DBMF,30.74,30.68,30.77,30.66,716566.311581,30.7242
CNRG,107.25,104.59,107.25,104.59,7248.365499,106.0987
MDYV,91.2,90.64,91.4,90.23,52751.963473,91.0809
QYLG,28.965,28.92,29.02,28.86,51192.571016,28.9523
AOA,95.11,94.95,95.21,94.79,110831.177708,95.0448
IEFA,95.43,95.07,95.4999,94.61,8702412.575037,95.182
QNC,2.78,2.86,2.93,2.71,541681.21092,2.787
CSGP,34.9,35.23,35.3704,33.82,5587221.517975,34.6141
TNMG,0.9364,0.9,0.98,0.8908,19768.0,0.9272
MSS,1.5,1.47,1.54,1.35,273571.571702,1.4572
EWQ,45.12,44.81,45.165,44.69,190627.918314,44.9311
ICON,1.17,1.16,1.19,1.14,82425.144993,1.1615
BCHT,1.63,1.61,1.66,1.56,218466.0,1.611
MBSF,25.72,25.6,25.72,25.6,411656.6161,25.6748
CEGX,20.36,20.75,20.8599,20.01,52686.28293,20.4901
FLJH,42.37,42.17,42.4179,42.04,20324.729371,42.1648
USBC,0.4,0.3969,0.413,0.3919,179329.0,0.4024
IOVA,3.98,3.82,4.0,3.8,18350287.24539,3.92
IUSG,179.74,179.5,180.09,179.25,369863.659577,179.7144
MINN,22.36,22.61,22.61,22.32,10010.1965,22.3951
SANM,221.89,219.98,227.0,217.52,665783.725103,222.4132
SOXS,11.51,12.5,12.585,11.21,214001924.747316,11.6946
EZM,72.53,71.89,72.7,71.87,26294.0189,72.4193
YMAX,8.49,8.5,8.52,8.44,1053961.331267,8.479
AMPL,7.95,8.0,8.02,7.69,1634290.396699,7.9206
GMF,151.5964,151.66,151.99,151.44,3386.154734,151.7105
MELI,1817.31,1812.605,1821.31,1778.27,329252.791136,1810.1643
SOYB,25.05,25.1,25.2099,25.0,135627.497077,25.1047
TDVG,47.0,46.86,47.12,46.764,52587.107738,46.9902
GEN,19.71,19.68,19.86,19.16,5699348.466041,19.6235
SCHR,24.71,24.7,24.73,24.7,2023640.056976,24.713
SCUB,25.02,25.01,25.03,25.01,624.0,25.0203
QID,16.25,16.43,16.45,16.2,19676613.472654,16.2872
SZNE,38.2088,38.2,38.2088,38.2,7866.3053,38.1998
EWS,28.72,28.73,28.8,28.64,403694.508086,28.7206
OUSA,57.64,57.59,57.66,57.3201,13410.877978,57.5322
GRCE,2.33,2.35,2.38,2.27,297533.771342,2.328
PDYN,6.14,5.96,6.25,5.85,2729582.383628,6.087
RDVT,40.42,40.25,40.73,39.72,73234.224719,40.3728
