Ticker,Price,Open,High,Low,Volume,VWAP
ESPO,91.7258,91.24,91.88,91.24,12451.849797,91.692
MYO,0.8998,0.8626,0.92,0.8509,343988.362143,0.8871
ILCV,99.26,99.54,99.98,99.26,37665.5373,99.5349
BMAY,46.2,46.39,46.42,46.19,548771.171876,46.2644
BITW,50.6743,50.64,50.95,50.45,36098.873436,50.6629
TDTT,24.335,24.31,24.35,24.31,60771.3729,24.3332
MSFO,12.38,12.39,12.425,12.28,75430.256416,12.3658
ESGD,100.84,100.82,101.6225,100.775,506255.588697,101.2251
BBCP,7.96,7.93,8.0,7.7,124446.800312,7.9473
ECOR,6.64,6.6,6.88,6.35,69698.395433,6.6093
COO,62.36,62.9,62.9,61.75,1981551.421159,62.3825
ADI,397.69,397.06,399.0499,393.41,1987194.524723,397.2672
JHSC,46.275,46.53,46.53,46.14,111369.02434,46.3357
BTDR,11.84,11.49,12.1207,11.31,4717547.050285,11.8306
AAPY,24.3657,24.09,25.0,24.09,13229.115927,24.7982
IPO,49.67,49.21,49.98,49.21,12273.229022,49.7244
ATER,1.05,0.96,1.12,0.911,1629822.974756,1.0271
NANR,82.41,83.11,83.11,82.2503,22780.401456,82.6046
RENX,2.71,2.82,2.825,2.69,172912.0,2.7754
BEMB,53.2401,53.43,53.43,53.16,3879.9139,53.3204
FDIS,102.32,102.17,103.25,101.905,60642.544155,102.7002
MCW,7.05,7.155,7.155,7.04,3410471.578825,7.045
CLSK,12.17,12.83,12.975,12.14,16407755.166541,12.4973
MAGX,56.35,55.98,57.2491,55.68,205092.135714,56.7257
ASST,16.31,16.0,16.43,15.7,3488053.666349,16.167
LGOV,21.6,21.53,21.65,21.53,157703.579387,21.5833
GRO,2.7,2.71,2.99,2.56,4114548.832661,2.7397
SPUS,54.1,54.04,54.365,54.0,332290.390829,54.2319
AMPGZ,0.0889,0.079,0.0979,0.079,12130.612867,0.08171
DDTJ,19.6622,19.75,19.75,19.6622,4339.0,19.7335
ICON,1.13,1.08,1.14,1.06,84182.190794,1.1095
UFO,51.36,52.0,52.17,50.89,565821.632816,51.4313
XITK,179.2218,174.07,179.305,174.07,1351.1841,177.9304
FRDM,63.14,62.76,63.7082,61.7501,247191.187778,63.214
SPGM,82.88,82.93,83.375,82.88,38888.190616,83.0545
DASH,175.84,170.0,177.07,170.0,3199169.336744,175.42
OCGN,1.8,1.73,1.8,1.72,3785126.802772,1.7767
MTLS,5.63,5.52,5.655,5.51,72982.563633,5.5951
CIBR,68.76,68.335,69.0401,67.9,972687.678448,68.6837
YDDL,4.82,4.64,4.96,4.64,112318.639758,4.8121
EDIV,40.81,40.81,41.03,40.5301,86797.902178,40.8962
UECG,9.8329,9.59,9.8329,9.26,27358.2015,9.5518
REGN,701.42,703.02,714.48,700.2594,729185.796506,704.5082
TGRT,44.81,44.82,45.08,44.81,159630.661019,44.9548
REI,1.82,1.88,1.89,1.78,3450911.064762,1.8177
LITX,49.67,46.02,53.18,45.4001,5615333.63196,50.6806
IGIC,25.4,25.31,26.01,25.02,71037.064296,25.3012
YDES,4.8,5.01,5.01,4.8,3986.093,4.925
CRPT,14.72,14.66,15.115,14.66,209205.911926,14.9076
CMF,57.14,57.18,57.19,57.13,445942.686371,57.1607
ARCC,19.25,19.25,19.43,19.19,5771148.114803,19.2964
NYXH,3.0,2.9,3.02,2.9,6636.674,2.9882
GECC,5.56,5.54,5.595,5.43,33345.977557,5.5302
XPH,58.49,58.35,58.735,57.94,93283.236003,58.4362
CGIC,35.265,35.34,35.49,35.22,344094.66968,35.3512
UMDD,32.355,32.66,32.7013,32.22,20236.828534,32.5535
KAMO,24.73,24.72,24.75,24.72,12498.404,24.7355
NGEN,3.78,3.66,3.8,3.66,82178.431522,3.7498
DPST,116.92,116.86,119.97,113.87,315364.220487,117.3261
TK,13.46,13.32,13.46,13.1108,324706.699579,13.3798
LRHC,1.89,1.99,2.04,1.78,8212955.2,2.2247
PTC,136.53,139.96,142.7,135.76,1212499.647159,136.8729
WHFCL,25.63,25.63,25.63,25.63,211.0,25.555
RBNE,1.62,1.61,1.63,1.57,142834.271637,1.5961
BEG,96.88,92.88,96.88,86.51,72746.242885,92.0878
NRO,3.04,3.04,3.05,3.025,222849.032435,3.0402
HFSI,35.14,35.12,35.225,35.105,126319.8628,35.1711
MNA,36.35,36.38,36.42,36.33,15109.845829,36.3763
GCGRU,10.07,10.05,10.0799,10.04,1026492.0,10.0651
ARTV,10.8,10.23,11.13,9.8,194068.429566,10.6724
ETHA,17.42,17.44,17.58,17.36,21455235.545704,17.443
ROCK,39.2,39.37,40.18,38.87,300840.143049,39.4087
