Ticker,Price,Open,High,Low,Volume,VWAP
BLES,47.1528,47.12,47.39,46.98,7907.900231,47.1828
SMIN,66.63,66.95,67.4299,66.235,172923.089524,66.887
USAR,23.09,24.98,25.35,22.315,19730803.26755,23.4295
XME,117.64,120.49,121.52,115.83,2498526.653955,118.2184
LTRX,6.4,6.4,6.555,6.27,373342.227863,6.3927
TSOL,8.2787,8.32,8.32,8.2787,796.212121,8.3007
KITTW,0.0258,0.0263,0.0289,0.0256,170856.0,0.02637
AOA,93.61,93.86,94.18,92.9,134533.184655,93.7312
IWF,473.05,476.25,477.21,468.22,1391680.248102,473.7586
HELE,23.82,24.81,25.0,22.35,2224610.809195,23.4707
OSCV,41.47,41.295,41.542,41.108,24940.690644,41.422
IBTI,22.255,22.26,22.27,22.24,403535.281525,22.2528
TRPA,38.87,39.12,39.12,38.8001,8002.705255,38.922
SIGI,84.38,79.72,86.5399,79.68,1469074.445297,84.4152
GOLY,29.46,29.61,29.98,29.46,29694.158766,29.7761
DOG,23.01,23.02,23.205,22.905,3410591.070824,23.0154
FLQM,57.0798,57.19,57.21,56.5785,221163.07822,57.0243
SNES,1.539,1.6,1.6211,1.515,37675.0,1.5609
FPEI,19.2,19.21,19.23,19.17,1326790.3454,19.2071
CTNM,12.42,12.96,12.96,12.32,94236.816608,12.5585
BTOG,2.01,2.06,2.08,1.75,408238.957977,1.8932
RWR,108.48,107.35,108.55,107.35,305441.881598,108.178
AEF,8.8,8.95,9.0,8.69,122875.811235,8.8706
FTAIN,25.34,25.37,25.37,25.31,9007.7756,25.3301
IBDT,25.33,25.33,25.3499,25.3,481445.79997,25.3302
VERI,2.18,2.33,2.34,2.1534,2118040.803762,2.2269
DUST,49.31,47.87,51.105,47.36,814978.42035,48.6796
PGEN,3.96,3.97,4.055,3.8401,4996132.125132,3.9455
MNVT,26.9913,28.05,28.05,26.36,111624.610543,27.0549
ACGL,98.07,97.07,98.62,96.56,1216077.721515,97.8486
IBHM,25.52,25.6,25.6,25.49,5353.0,25.5619
ILMN,125.44,128.46,128.67,121.265,1505178.81274,124.7484
WWJD,39.12,39.5,40.2999,38.83,50397.066084,39.2702
BALT,33.91,33.93,33.93,33.85,491010.05992,33.8714
IHF,46.87,46.68,47.02,46.4101,335868.629769,46.8226
AVNM,80.6,80.96,81.21,79.82,61712.787036,80.616
DTIL,7.31,7.91,7.975,7.23,161110.166619,7.5554
TSMG,34.71,34.905,35.8994,33.65,234255.028573,34.9689
XLUI,24.9148,24.54,24.94,24.54,15660.640825,24.851
PTLC,55.14,55.17,55.45,54.67,189606.6618,55.1288
XBI,134.49,136.82,138.12,133.59,7785032.798562,135.1174
CBXJ,21.5698,21.54,21.66,21.53,237876.91,21.6582
EPP,55.09,55.31,55.48,54.6,278286.66144,55.1467
QDEL,11.24,11.75,11.99,10.86,2207186.98989,11.1856
CRF,7.12,7.12,7.15,7.09,632637.459434,7.1246
EDV,64.31,64.57,64.835,63.96,1302236.592956,64.377
RMR,16.73,16.61,16.81,16.4701,134393.09759,16.7048
FNGD,47.16,45.6,48.4,45.37,698734.979141,46.7813
REVS,30.2157,30.07,30.335,30.055,25060.5726,30.2189
JPSE,56.8561,56.87,57.12,56.34,28292.29214,56.8173
LAKE,10.15,10.71,10.71,10.0,79909.796004,10.2715
RBLX,55.45,58.46,58.46,53.97,10759941.355668,55.5746
RISR,36.38,36.22,36.4111,36.2,51824.8222,36.2958
GBTC,60.48,60.36,61.22,59.87,1610729.144992,60.4852
FNDA,35.33,35.34,35.506,34.9,653122.260027,35.3387
SCMB,25.77,25.79,25.795,25.73,960483.6131,25.763
FIAT,21.84,21.5,22.08,21.21,53629.956177,21.6433
VUSB,49.8,49.8,49.81,49.7801,1161629.882455,49.7978
ROAD,121.73,122.59,124.92,118.26,319759.721692,121.7585
IAUM,46.79,47.09,47.235,46.47,2450983.581975,46.8949
RYDE,1.48,1.45,1.5,1.3608,191382.481391,1.4262
FBCG,57.73,57.8,58.28,57.07,540716.33286,57.8903
BB,5.27,5.32,5.39,5.14,19022297.542776,5.267
GLMD,0.615,0.6591,0.66,0.6125,128320.681597,0.6305
WWR,0.68,0.71,0.72,0.6721,903132.733168,0.694
ITB,100.83,99.69,101.06,99.11,1318363.0056,100.2323
ATNM,1.31,1.41,1.41,1.29,204020.267448,1.3292
QID,17.79,17.68,18.1,17.49,37998882.996869,17.7316
WOOF,2.99,3.01,3.08,2.945,1670381.413844,3.0092
ERX,88.38,87.94,89.0,86.915,317465.648869,88.1039
EAD,6.58,6.62,6.6328,6.58,139018.8564,6.6029
HIBS,31.28,30.7,32.435,30.33,137409.4315,31.1765
DBA,27.4,27.16,27.42,27.062,1638780.72097,27.3515
FPX,178.6876,179.78,180.69,178.455,20353.684325,179.4475
CING,5.62,5.55,5.73,5.35,536900.679729,5.5424
DAPR,39.91,39.88,40.0165,39.74,52639.0,39.9524
AMLP,52.16,52.07,52.26,51.86,1590584.126589,52.0268
UTMD,67.87,70.0,70.0,65.5,21002.6417,67.634
DIS,103.65,104.94,105.2,102.55,6146952.273392,103.6719
ULST,40.465,40.5,40.5,40.46,41185.8317,40.4729
BWMN,31.45,30.81,31.59,30.49,81402.035987,31.2148
XQQI,49.09,49.22,49.39,48.7,104310.615163,49.1935
ALAR,6.96,7.32,7.32,6.6,80780.539361,6.9239
EFA,101.24,101.75,102.12,100.15,15774205.495329,101.2631
TDAX,23.145,23.19,23.32,23.0884,11898.6294,23.2143
ECF,12.37,12.41,12.5186,12.35,19555.2121,12.4315
RPD,5.78,6.12,6.3185,5.745,1871268.495489,5.8667
DOCU,45.02,45.63,46.33,43.61,4602627.447755,44.6084
BBUS,127.76,127.77,128.47,126.67,163686.054939,127.6925
FLIN,35.3,35.48,35.6,35.1,328471.166069,35.3953
NDLS,9.875,10.55,10.56,9.62,30260.010499,10.1177
JETU,26.2944,25.0,27.14,25.0,23325.687,25.9381
IDMO,58.12,58.37,58.7,57.43,460138.640974,58.3763
XBIL,50.14,50.15,50.15,50.14,55454.4372,50.1451
PLPC,328.8,331.75,344.34,326.834,165365.997617,337.3494
VCRM,75.995,76.06,76.07,75.89,274064.3966,76.0126
