Ticker,Price,Open,High,Low,Volume,VWAP
BLES,47.1528,47.12,47.39,46.98,7907.900231,47.1828
SMIN,66.63,66.95,67.4299,66.235,172923.089524,66.887
XME,117.64,120.49,121.52,115.83,2498526.653955,118.2184
TSOL,8.2787,8.32,8.32,8.2787,796.212121,8.3007
LTRX,6.4,6.4,6.555,6.27,373342.227863,6.3927
USAR,23.09,24.98,25.35,22.315,19730803.26755,23.4295
KITTW,0.0258,0.0263,0.0289,0.0256,170856.0,0.02637
DOG,23.01,23.02,23.205,22.905,3410591.070824,23.0154
OSCV,41.47,41.295,41.542,41.108,24940.690644,41.422
HELE,23.82,24.81,25.0,22.35,2224610.809195,23.4707
FLQM,57.0798,57.19,57.21,56.5785,221163.07822,57.0243
FPEI,19.2,19.21,19.23,19.17,1326790.3454,19.2071
SNES,1.539,1.6,1.6211,1.515,37675.0,1.5609
AEF,8.8,8.95,9.0,8.69,122875.811235,8.8706
BTOG,2.01,2.06,2.08,1.75,408238.957977,1.8932
SIGI,84.38,79.72,86.5399,79.68,1469074.445297,84.4152
IBTI,22.255,22.26,22.27,22.24,403535.281525,22.2528
RWR,108.48,107.35,108.55,107.35,305441.881598,108.178
AOA,93.61,93.86,94.18,92.9,134533.184655,93.7312
IWF,473.05,476.25,477.21,468.22,1391680.248102,473.7586
TRPA,38.87,39.12,39.12,38.8001,8002.705255,38.922
CTNM,12.42,12.96,12.96,12.32,94236.816608,12.5585
GOLY,29.46,29.61,29.98,29.46,29694.158766,29.7761
FTAIN,25.34,25.37,25.37,25.31,9007.7756,25.3301
MNVT,26.9913,28.05,28.05,26.36,111624.610543,27.0549
TSMG,34.71,34.905,35.8994,33.65,234255.028573,34.9689
XBI,134.49,136.82,138.12,133.59,7785032.798562,135.1174
ILMN,125.44,128.46,128.67,121.265,1505178.81274,124.7484
WWJD,39.12,39.5,40.2999,38.83,50397.066084,39.2702
CBXJ,21.5698,21.54,21.66,21.53,237876.91,21.6582
EPP,55.09,55.31,55.48,54.6,278286.66144,55.1467
IBDT,25.33,25.33,25.3499,25.3,481445.79997,25.3302
PTLC,55.14,55.17,55.45,54.67,189606.6618,55.1288
IHF,46.87,46.68,47.02,46.4101,335868.629769,46.8226
PGEN,3.96,3.97,4.055,3.8401,4996132.125132,3.9455
QDEL,11.24,11.75,11.99,10.86,2207186.98989,11.1856
XLUI,24.9148,24.54,24.94,24.54,15660.640825,24.851
BALT,33.91,33.93,33.93,33.85,491010.05992,33.8714
DTIL,7.31,7.91,7.975,7.23,161110.166619,7.5554
DUST,49.31,47.87,51.105,47.36,814978.42035,48.6796
VERI,2.18,2.33,2.34,2.1534,2118040.803762,2.2269
AVNM,80.6,80.96,81.21,79.82,61712.787036,80.616
ACGL,98.07,97.07,98.62,96.56,1216077.721515,97.8486
IBHM,25.52,25.6,25.6,25.49,5353.0,25.5619
SIVR,71.83,72.26,72.74,70.94,1579149.608519,72.0101
CMCSA,31.64,30.5,32.08,30.4,46477905.963972,31.5765
VCLT,75.33,75.56,75.7473,75.04,4064818.732359,75.4753
DOCU,45.02,45.63,46.33,43.61,4602627.447755,44.6084
REVS,30.2157,30.07,30.335,30.055,25060.5726,30.2189
JPSE,56.8561,56.87,57.12,56.34,28292.29214,56.8173
BRK.B,470.55,466.72,473.0,466.72,4749080.605206,470.5009
CCUP,4.77,4.94,5.14,4.58,1505662.175992,4.89
OUSA,57.72,57.33,57.76,57.33,33511.441175,57.5977
SONO,14.42,14.67,14.68,13.94,866211.228307,14.4359
SNX,222.83,222.66,225.16,219.53,886844.808575,221.9985
PAPL,0.87,0.9145,1.15,0.7185,155832463.473079,0.9305
CTLP,10.76,10.78,10.8,10.725,700404.204581,10.7554
RGP,3.9,4.13,4.13,3.8101,283039.51925,3.887
BBCA,99.29,99.04,99.62,98.3501,106046.458801,99.2807
ROLR,9.23,8.5,9.23,8.2,1305904.856276,8.7493
MLPX,71.43,71.14,71.59,70.9201,229767.56427,71.2439
FLDR,50.21,50.24,50.2633,50.21,151219.319711,50.2296
MINE,3.01,3.14,3.14,2.9,91990.0,2.9916
HIMU,48.81,48.85,48.86,48.65,402811.738877,48.8042
DIAL,18.28,18.35,18.35,18.22,29008.662,18.2991
WWR,0.68,0.71,0.72,0.6721,903132.733168,0.694
DBO,20.98,20.64,21.31,20.64,1461058.424194,20.9175
CRCG,2.81,2.885,3.02,2.69,16814719.531828,2.8594
AMZD,8.94,8.94,9.018,8.82,8890870.229218,8.923
OMER,13.52,13.32,13.7,13.01,869162.874507,13.4218
CSD,127.14,127.36,128.617,126.1132,9246.4158,127.6946
NIHI,50.31,50.53,50.6,49.81,50192.323564,50.3902
ARVN,10.42,10.69,10.72,10.3,557722.843542,10.4685
ALNY,313.79,313.59,315.83,310.785,588284.714328,313.4939
TROO,2.74,2.77,3.06,2.7,341010.248841,2.8411
JCSE,1.06,1.11,1.135,1.04,51598.0,1.1055
SCM,9.58,9.83,9.97,9.51,113015.091757,9.633
IOO,132.45,132.96,133.4211,131.34,269996.730086,132.7828
YYY,11.5,11.56,11.56,11.46,260542.518972,11.5173
SES,1.22,1.31,1.31,1.19,7795633.478659,1.2445
PRPO,27.03,27.89,28.12,26.95,43636.5,27.5024
FLGT,16.03,16.32,16.48,15.81,363212.397854,16.0397
DIS,103.65,104.94,105.2,102.55,6146952.273392,103.6719
SCMB,25.77,25.79,25.795,25.73,960483.6131,25.763
VUSB,49.8,49.8,49.81,49.7801,1161629.882455,49.7978
ACIO,44.7,44.74,44.94,44.5301,98152.59671,44.7965
ITDI,39.8788,40.09,40.1,39.85,3651.552873,40.0355
MOH,174.7,164.76,177.87,163.23,3554931.831935,172.2406
BUFD,29.03,29.04,29.06,28.9001,217858.492083,29.0171
NRXS,7.45,7.6,7.705,7.34,158714.637497,7.515
REKR,0.8442,0.91,0.9102,0.8203,1853424.116489,0.8602
REGL,90.35,89.23,90.469,89.23,30561.008721,90.1728
ZSL,21.66,21.43,22.21,21.16,5911659.75997,21.5134
ARCX,17.76,19.495,19.65,16.88,46311.7502,18.0366
TTDU,4.68,4.97,4.97,4.48,373556.524525,4.6519
FLSP,26.97,27.0,27.2,26.97,50499.3581,27.1237
