Ticker,Price,Open,High,Low,Volume,VWAP
BMAY,46.09,46.21,46.24,45.9999,54266.0,46.1057
IAUI,55.08,55.5,55.65,54.8,247531.710331,55.2327
IDV,43.705,43.99,44.0678,43.6,1316858.828219,43.8221
AIB,1.22,1.27,1.27,1.205,151548.19492,1.2311
RVPH,0.8432,0.91,0.91,0.8351,371492.385352,0.8687
APLD,35.63,33.64,36.24,32.01,23993305.247362,35.0099
EWZ,39.04,39.54,39.71,38.99,27632608.493776,39.209
FSLR,211.39,213.0,215.745,205.1901,2927535.22829,209.9325
SCHY,31.84,32.05,32.075,31.74,545632.147578,31.8963
COIG,8.89,8.57,9.16,8.54,126120.424743,8.7812
RAND,10.8,10.77,10.9001,10.77,5841.633565,10.8043
NULV,49.53,49.67,49.86,49.45,69219.9995,49.5612
IGIB,52.97,53.06,53.06,52.8301,2027121.857742,52.9455
AGGH,20.25,20.22,20.29,20.2,156233.335205,20.2364
ITDC,35.56,35.73,35.74,35.51,31542.201957,35.6184
TESL,13.9969,14.04,14.1799,13.8,14289.056836,13.9543
GM,75.7,75.91,77.01,75.2106,7765373.501588,75.8901
TBUX,49.77,49.78,49.79,49.7601,129417.374229,49.7761
INFU,10.39,10.46,10.655,10.3,127945.253733,10.4521
FTAG,29.7584,29.87,29.94,29.72,4040.1258,29.8323
WYFI,18.01,16.67,18.4,16.5014,1618049.828205,17.6844
TWST,56.19,59.2,59.99,56.0101,2576213.053655,57.4494
ETHA,17.77,17.66,17.99,17.57,24138820.233632,17.7752
COM,34.54,34.35,34.585,34.3202,99765.119031,34.4906
DGRO,72.86,73.14,73.45,72.73,1701651.96191,73.0014
ARBEW,0.0441,0.0435,0.0499,0.0402,34321.0,0.04407
TBCH,11.77,11.43,12.4,11.43,262292.554335,11.9639
FMAY,55.425,55.47,55.4797,55.345,23849.96,55.4248
POM,0.3801,0.37,0.395,0.37,140763.124,0.3862
PMNT,0.2519,0.2701,0.2701,0.2481,277219.0,0.2549
FN,717.8,718.78,729.91,697.42,1090622.858703,706.1288
IYT,77.61,79.75,79.75,77.51,892298.798889,78.0968
IBIT,45.4,44.75,45.79,44.47,62909188.960302,45.2443
TMV,39.19,38.69,39.485,38.68,782208.014424,39.1543
BNAIW,0.1762,0.1859,0.2012,0.17,86690.0,0.1779
TECL,153.15,154.81,156.5,149.86,1041355.802527,153.7311
ALTO,5.47,5.312,5.64,5.25,1700590.358422,5.4361
UXRP,3.89,3.88,3.975,3.83,266952.655283,3.901
YORW,29.14,29.325,29.474,28.895,143422.647817,29.1407
KELYB,15.83,15.99,16.1731,15.83,1640.363728,15.8383
DBB,24.49,24.54,24.635,24.35,315920.966486,24.5091
ADTX,0.14,0.15795,0.1611,0.117,3969468.261059,0.1494
OKLL,10.22,10.78,11.33,10.19,9649046.085002,10.7845
CLDI,0.212,0.2153,0.2224,0.2045,2122448.9605,0.2128
MPTI,71.09,67.34,71.115,66.95,71225.892919,69.8429
COLL,34.58,34.11,35.27,33.509,448408.437694,34.5963
SCEC,24.925,24.98,24.985,24.905,73875.786068,24.9375
HTLM,1.76,1.56,1.76,1.56,9142.937721,1.6668
DZZ,2.3816,2.45,2.4599,2.3816,4143.1406,2.4377
ESP,68.78,70.25,71.84,68.78,29443.06888,70.0646
TSLS,56.6,56.9,57.71,56.28,453780.42381,56.8417
LILAK,8.05,8.38,8.45,7.99,722550.722873,8.1352
POEL,19.9184,22.7,24.1293,19.57,261354.34478,22.0086
MELI,1813.53,1847.155,1876.01,1813.19,373032.362835,1833.9567
GOOGL,383.25,385.63,387.38,379.79,26370143.810377,383.0662
MAGC,20.5647,20.84,20.84,20.53,15575.06828,20.6499
FRDM,63.07,63.84,64.0,62.5516,332293.587293,63.2419
IYR,101.63,101.89,102.565,101.285,3805031.287005,101.8297
KORE,9.14,9.17,9.21,9.14,30703.015143,9.1522
URNM,66.36,66.98,68.215,65.89,339642.75898,67.0172
IDEV,87.03,87.61,87.91,86.74,1116831.138698,87.2351
AOR,67.46,67.57,67.79,67.24,730949.317316,67.553
TDTF,24.24,24.25,24.26,24.225,98164.485364,24.2445
GFAI,0.551,0.5681,0.5731,0.5404,223222.422618,0.5557
HTRB,33.68,33.76,33.76,33.63,116175.138675,33.678
IDX,12.9,13.06,13.06,12.855,27405.031624,12.9151
LRHC,1.85,1.82,1.89,1.73,265269.922323,1.8047
FFLG,32.49,32.55,32.63,32.27,103052.819288,32.4917
