Ticker,Price,Open,High,Low,Volume,VWAP
NEXT,7.4,7.39,7.58,7.36,2292773.094768,7.464
MPTI,63.37,62.24,63.55,62.09,107436.479073,62.8592
EAGG,47.62,47.58,47.62,47.55,204626.458975,47.5842
GOGO,4.04,4.08,4.15,3.88,1412889.593224,4.0049
VTSI,4.5,4.61,4.62,4.46,14645.481394,4.5262
CEFS,24.11,24.23,24.319,24.08,61336.299569,24.1894
CVM,3.04,3.24,3.25,3.001,82738.77067,3.1328
CBOE,303.64,302.22,305.06,301.17,666010.646094,303.5232
PKBK,30.31,30.25,30.64,30.25,98453.063,30.3602
FDN,260.08,260.93,262.09,259.28,298365.145313,260.2421
TRIP,10.86,11.19,11.2,10.82,2054198.922301,10.9163
CGUI,25.375,25.34,25.38,25.34,418735.6096,25.3763
WTBA,24.61,24.48,24.715,23.995,64821.670363,24.4385
INDL,45.63,45.18,45.76,45.13,10841.229432,45.3124
OGI,1.4,1.44,1.45,1.4,1171869.491895,1.4103
NUMV,41.06,41.06,41.1734,40.8868,20756.0654,41.0073
RNXT,0.84,0.87,0.89,0.8307,471963.5,0.8488
SDEV,1.26,1.32,1.38,1.26,55415.444089,1.308
TMUS,186.72,185.17,187.25,184.21,11088159.071166,185.9243
IFRA,61.08,61.26,61.3,60.74,238674.707432,61.0227
NEM,109.9,113.93,113.93,109.22,9791524.705138,110.4315
CGGE,32.65,32.72,32.761391,32.58,551127.72517,32.6445
ELVA,9.02,9.17,9.17,8.64,254294.255885,8.8952
SMX,1.66,1.51,1.87,1.45,6224628.530112,1.6612
IZEA,4.22,4.28,4.32,4.2,12538.82243,4.2425
NDOW,28.5292,28.12,28.5292,28.12,6972.5909,28.4903
NWFL,29.5,29.21,29.9,28.84,20564.543225,29.3473
CGMU,27.42,27.45,27.46,27.4175,1351760.82262,27.4339
CLIX,59.4404,60.38,60.5,59.4404,691.7386,59.991
FTIF,27.9151,28.13,28.13,27.75,2553.5273,27.8436
TACK,30.6678,30.69,30.7,30.595,19552.973771,30.6553
CYCU,1.0,0.8787,1.05,0.843,3874796.518262,0.982
YMAR,28.0001,27.95,28.06,27.95,113986.538,28.0188
BUFR,35.5,35.55,35.55,35.45,1004008.911434,35.4989
JAKK,22.15,21.86,22.26,21.75,40873.128113,22.0364
WCPB,25.4819,25.51,25.51,25.4533,36125.4871,25.4705
UTES,83.02,83.61,83.61,82.7324,139230.310465,83.0476
RVP,0.6238,0.63,0.63,0.6203,7744.368,0.6279
XYLG,27.875,27.93,27.93,27.77,14503.791185,27.848
MLPB,28.6199,28.35,28.62,28.35,2780.0,28.4887
BEN,29.46,27.84,29.47,27.595,11371472.375233,28.8217
OVID,2.7,2.69,2.77,2.66,1482855.772269,2.7129
FPX,175.85,178.45,178.535,175.305,21138.60059,176.7201
ITRI,87.0,86.25,87.5799,78.525,3255015.527223,84.019
IBRX,6.96,7.25,7.27,6.91,10875843.827514,7.004
DBC,30.34,30.19,30.3497,30.11,1564687.623573,30.2963
BABX,26.39,25.88,26.45,25.66,342810.437214,26.067
XLE,57.71,57.72,58.05,57.375,39151282.472407,57.7182
FBTC,66.48,66.32,66.55,65.86,2185506.58197,66.2664
VMD,10.05,9.94,10.1,9.89,214674.454971,9.9888
NGEN,3.88,3.91,3.98,3.81,118580.161324,3.8785
MEOH,60.4,61.12,61.57,59.935,944842.149874,60.4585
NOK,11.3,10.62,11.31,10.46,135413313.014066,10.9673
SY,2.86,2.73,2.885,2.7,405518.762251,2.7804
MRT,2.09,2.11,2.1134,2.05,10983.464945,2.0832
TILL,18.41,18.33,18.43,18.2,98164.622902,18.324
UUU,6.1,6.1,6.13,6.04,12655.83157,6.0788
KSTR,21.23,21.4,21.4,21.15,70754.362725,21.2343
SLE,3.86,3.73,4.0,3.66,8137.006733,3.8362
SYBT,73.09,72.56,74.075,71.835,164221.66869,73.1715
MORT,10.61,10.64,10.68,10.58,370310.940148,10.6201
NVDB,33.71,32.54,34.155,32.44,11862.7491,33.1657
CV,6.78,6.78,6.98,6.4,168047.316893,6.7269
CLDI,0.224,0.241,0.267,0.214,149771938.610876,0.2846
POW,29.99,29.92,30.53,29.465,67311.252875,29.7887
GTOP,42.99,42.85,43.1914,42.67,3642.822735,42.8491
WBD,26.95,26.97,26.98,26.6,15385917.727588,26.8277
MRCY,76.53,77.55,77.675,74.74,435401.11021,76.0065
EFV,76.6,76.61,76.78,76.425,1925163.787476,76.6396
PATK,94.32,98.67,98.67,93.5,650519.775999,94.4917
PTRB,41.77,41.74,41.77,41.698994,100103.6497,41.7362
MPWX,22.2233,22.7,23.37,21.86,13579.202,22.5346
STRA,77.77,76.86,78.46,76.09,333999.774537,77.8356
TIGR,6.7,6.67,6.72,6.515,1893647.530428,6.6388
DFAX,36.11,36.04,36.18,35.955,507950.153643,36.0802
FDUS,18.68,18.39,18.7,18.3716,158314.119341,18.5995
IRTC,125.44,126.38,128.21,123.865,477322.369481,125.504
AVUV,119.44,119.98,120.46,118.96,1041809.725632,119.5221
NTRA,200.17,200.96,202.99,195.97,1664749.75476,200.2726
KBWY,16.8546,16.72,16.86,16.6,68708.017432,16.7279
LCTU,76.1832,76.24,76.24,75.9632,26649.838623,76.0786
IWL,176.76,176.55,176.8,176.1,73156.417028,176.5043
FELE,103.05,103.89,104.99,97.59,576995.018603,102.2898
WAL,80.47,80.91,82.0,80.09,828893.712672,80.5772
VUSG,62.6506,62.44,62.7,62.405,1692.951847,62.4894
QVMT,62.3768,62.59,62.59,62.25,4239.928025,62.3596
PICK,60.78,60.94,61.4249,60.36,370159.080237,60.8902
PEPG,1.58,1.58,1.6699,1.56,468840.734017,1.5951
JLQD,41.505,41.55,41.55,41.49,611.4907,41.5228
PXI,59.2225,59.02,59.2325,58.865,10615.754803,59.0949
HPE,27.95,28.045,28.23,27.345,11453050.923563,27.8159
VSDA,55.7889,55.94,55.9508,55.62,4260.86738,55.8762
KBWP,121.5099,120.72,122.27,120.72,25947.22587,121.2773
GOOD,12.75,12.67,12.76,12.6,344585.65901,12.6698
MIRM,94.0,93.34,94.67,92.13,621781.868677,93.7962
HBAN,16.55,16.69,16.78,16.48,17325740.482543,16.5704
AVS,7.83,7.83,7.925,7.7299,1323210.4811,7.8344
SRXH,0.1155,0.121,0.1212,0.1155,15155888.712583,0.119
ULTA,538.15,541.0,544.12,534.36,412655.026133,537.7374
OILD,41.54,41.87,42.3,40.84,117769.597975,41.3438
FIS,46.3,45.99,46.615,45.68,3943499.546974,46.2321
ABTS,1.21,1.2,1.27,1.1601,13453.497837,1.2205
STIM,1.64,1.68,1.6898,1.5736,986802.407317,1.6176
PGX,11.11,11.11,11.15,11.11,1054812.465064,11.1254
UNP,267.74,271.43,271.52,266.92,2703939.753455,268.582
SHBI,19.57,19.34,19.59,19.3,253431.7885,19.4998
FURY,0.5737,0.57,0.5798,0.56,251949.848588,0.5685
ONDG,6.89,7.17,7.69,6.71,548755.044172,7.1316
MOO,82.05,82.68,82.7399,81.72,202630.941467,82.0725
RFG,58.88,60.0,60.0,58.65,15068.9669,59.324
ITM,46.9,46.9,46.92,46.865,126176.78425,46.8951
VTAK,0.9328,0.8916,0.967621,0.8788,86779.7,0.938
NVCR,12.12,12.44,12.65,12.08,1481758.600825,12.2061
HIBS,32.08,31.3,32.74,31.1,86343.994216,31.9331
ESGE,50.33,50.21,50.4,49.95,437533.411808,50.23
TOUS,35.93,35.91,35.935,35.78,142482.67708,35.8854
DGS,63.4,63.31,63.4,63.06,47023.278992,63.2721
GRNJ,28.4,28.58,28.8086,28.0499,127126.432255,28.383
BBJP,71.19,71.35,71.57,71.03,1146718.80794,71.2181
FDIV,27.805,27.9,27.95,27.8,51218.3817,27.8582
MEXX,29.87,30.23,30.23,29.08,23782.683263,29.7118
ISRA,65.86,65.83,65.86,65.425,3112.693484,65.7048
TMV,37.71,37.98,38.24,37.685,399786.740786,37.9663
AKAN,17.49,11.29,29.57,11.03,7734879.886471,20.1288
SMAY,27.0948,27.11,27.1299,27.0948,1153.0,27.1132
QUAL,205.91,206.3,206.6,205.42,789789.521275,205.8317
XOEX,37.27,37.16,37.27,37.16,345.9562,37.1994
SBTU,3.86,3.61,3.93,3.5043,20806.198279,3.7154
IBHG,22.175,22.18,22.1899,22.16,50469.3298,22.1696
HYDB,47.07,47.02,47.075,47.02,225014.181431,47.0394
XLG,60.63,60.44,60.715,60.35,1291808.036909,60.5461
EXPD,147.38,149.12,149.2,146.74,985449.749772,147.7313
RAAQ,10.87,10.97,10.97,10.805,199193.05797,10.9071
SECT,66.06,66.09,66.3,65.83,76811.7467,66.0366
CWCO,33.28,33.88,33.93,33.28,80816.275268,33.4997
WYY,6.17,5.55,6.4799,5.48,175355.750299,6.0416
OPPJ,55.39,55.51,55.6606,55.23,42721.862679,55.4498
PYLD,26.51,26.51,26.52,26.4801,2800250.94428,26.5056
QMFE,23.5597,23.525,23.565,23.49,7873.0,23.5398
PATX,7.97,7.83,8.3,7.7807,21125.227,7.8883
RPV,109.87,110.09,110.3,109.1,72292.892348,109.7242
BUFF,51.51,51.39,51.5285,51.39,45458.266263,51.4719
USAS,5.67,5.7,5.7999,5.52,3560503.038845,5.6347
DRNL,11.648,12.17,12.17,11.32,1567.839,11.6039
EUAD,39.64,39.56,39.935,39.39,413903.43895,39.6503
EQAL,57.45,57.74,57.8501,57.34,29500.065285,57.4941
PHXEp,24.365,24.2,24.45,24.2,3778.7435,24.3394
APLX,18.45,18.44,19.405,16.59,1802588.627638,17.8957
NWBI,14.16,13.68,14.26,13.65,2248149.558937,14.1121
LTPZ,51.76,51.67,51.82,51.52,81387.295259,51.6206
BKSY,31.22,32.81,33.2519,30.1,1606251.282728,30.9354
BIZD,12.91,12.73,12.93,12.68,2251554.842437,12.8123
MAGX,56.75,55.78,56.75,55.0136,267101.746793,55.8119
LRCX,251.23,251.975,253.7,243.04,11498417.123289,248.8746
IBB,167.81,169.19,170.78,167.51,970736.99706,168.3649
MGOV,20.28,20.26,20.28,20.26,18486.1678,20.2691
VMET,12.12,12.55,12.55,11.88,136833.629029,12.0483
UGL,58.67,58.3,58.83,57.66,2120791.804897,58.3109
MAGS,66.86,66.55,67.06,66.29,2963081.977864,66.7389
VTWO,110.68,111.52,111.92,110.265,1778655.639665,110.8229
OKLL,10.6,11.38,11.845,10.5,13345006.028243,11.1886
QDEC,34.0301,33.95,34.0899,33.945,11911.0681,33.9944
TARA,5.06,5.01,5.19,4.96,658317.549204,5.0139
KCOP,22.9091,24.71,24.71,22.8401,20838.2889,23.0331
VT,149.46,149.61,149.84,148.89,1857132.133305,149.3638
JHMM,70.92,71.6,71.745,70.73,193545.379023,71.0208
RISN,29.7316,29.54,29.93,29.54,3803.383833,29.898
HEGD,25.9,25.9,25.93,25.857,37700.582,25.8879
WY,24.82,25.185,25.36,24.735,3987780.988421,24.9092
TSII,17.73,17.71,18.0159,17.61,65929.138573,17.7775
BCAL,18.92,18.905,19.2,18.9,155908.083394,19.0129
GMOV,29.38,29.42,29.475,29.38,5552.472,29.4341
SEA,17.253,17.1,17.3274,17.1,5960.0057,17.2148
SPRC,8.34,7.675,8.6747,7.46,82356.312052,8.0687
HYEM,20.08,20.1,20.23,20.0,77869.612732,20.1023
FRDM,62.4,62.23,62.72,61.72,291631.211617,62.3601
SIVR,69.54,69.13,69.9,68.68,1557752.813445,69.3772
IPWR,3.82,4.0,4.1,3.72,249593.531822,3.8733
HEAL,25.44,25.53,25.83,25.4255,1772.49545,25.5999
CLMT,30.51,31.21,31.475,29.81,720883.782226,30.3534
CGCP,22.49,22.48,22.5,22.46,1113113.88105,22.4809
HBM,22.98,23.8,23.92,22.58,4544785.742678,22.9988
GMAR,43.39,43.37,43.39,43.29,17067.53247,43.3212
CMRC,2.93,2.93,2.98,2.865,414149.854893,2.9035
INTC,84.52,81.28,84.59,80.8,147766628.516807,83.0546
DMXF,79.44,79.51,79.55,79.01,24141.755767,79.3652
SCHR,24.86,24.87,24.8751,24.84,1817605.763295,24.8619
QQQD,12.78,12.82,12.88,12.76,54141.183023,12.8239
WLFC,191.53,189.32,192.24,187.9,127371.1658,190.0106
GCOW,45.68,45.78,45.829,45.565,308408.91705,45.6895
SPXL,239.71,239.815,240.87,237.2229,1877608.452573,239.1037
TLPH,0.7646,0.735,0.7944,0.731,163382.902478,0.7703
DDM,58.3,58.81,58.86,58.19,82087.092797,58.4591
HEDJ,53.94,54.23,54.3772,53.88,108711.710655,54.0558
IBHI,23.52,23.55,23.55,23.48,118008.9831,23.5055
XPH,57.3464,57.95,58.03,57.1018,15664.783013,57.4883
DPST,120.03,120.655,123.49,119.02,318142.954527,120.9764
OZEM,30.61,30.82,30.95,30.56,6816.916988,30.7705
GLU,19.89,19.76,20.0,19.72,5418.385675,19.8562
FESM,42.53,42.78,43.0256,42.35,779431.632135,42.5113
TD,105.39,105.8,106.1719,105.275,2315810.98239,105.4887
QTAP,49.4313,49.28,49.4313,49.28,1344.451,49.3585
DRSK,28.61,28.63,28.6499,28.54,91848.317846,28.6036
TECK,57.81,57.87,58.66,56.94,3200556.115173,57.6822
NFGC,1.95,2.0,2.0122,1.94,1294300.019031,1.9633
FENY,32.32,32.355,32.4597,32.125,1904714.410431,32.2997
URTH,194.43,194.59,194.72,193.69,6058165.143333,194.314
OXLC,10.08,10.08,10.13,10.025,910476.974051,10.07
PXJ,45.09,45.26,45.26,44.88,20952.646343,45.0965
REED,3.66,4.0,4.05,3.62,20297.016666,3.7375
XEL,79.48,80.185,80.28,78.94,3790529.42237,79.4847
VOT,278.27,279.65,281.04,276.95,160505.824888,278.4179
RSSX,26.25,26.18,26.25,26.0,15780.777413,26.1097
XOMAP,25.2479,25.25,25.283,25.2,27186.135,25.2161
QFLR,34.74,34.62,34.8,34.565,64858.3393,34.6886
IAI,177.23,177.92,178.64,177.05,56798.726261,177.5757
LMBS,49.9581,49.98,49.98,49.9219,327720.38266,49.9511
ENVB,5.32,5.27,5.79,4.91,1291321.046093,5.3496
BITB,41.45,41.36,41.5,41.08,749971.21541,41.3096
VFL,10.1,10.09,10.12,10.07,46019.2171,10.0972
BIRD,6.96,6.7,7.48,6.6601,1516275.473398,7.1077
VTWG,256.3186,258.59,259.35,255.33,11990.740865,256.4434
SGC,11.54,11.47,12.0717,11.39,35899.170682,11.5187
CNXN,63.62,63.98,63.99,63.01,61527.861167,63.6012
SAMT,42.2121,42.42,42.68,41.9,100978.1367,42.2396
ERIC,11.3,11.11,11.315,11.045,7777315.472531,11.2274
SFD,26.88,28.54,28.555,25.74,4011427.713055,26.5791
FLBL,23.16,23.15,23.16,23.12,193230.9214,23.1425
KYLD,20.63,20.92,21.01,20.41,30171.985245,20.5978
VGHY,75.132,75.18,75.2299,75.1,47415.401582,75.1401
PRCT,23.03,24.21,24.4539,22.52,1368995.421363,23.2135
GSIT,7.11,7.15,7.44,6.85,953314.43962,7.1852
LPSN,2.67,2.64,2.76,2.64,125283.326524,2.6957
AMLX,16.31,17.05,17.56,16.11,985987.55578,16.5074
INFL,52.58,53.02,53.1599,52.51,193954.767199,52.655
AOR,67.27,67.36,67.36,67.09,182596.234463,67.2209
SNDU,51.5,53.53,56.65,48.78,802973.548592,52.7273
HTO,59.26,60.0,60.62,59.2,413464.759045,59.6372
WIMI,1.71,1.72,1.8,1.7,330242.010466,1.7255
TVGN,6.49,6.99,7.0,6.47,10307.219132,6.8104
ONDU,11.04,11.47,12.31,10.8401,49583.846775,11.5474
INDI,3.84,3.72,3.93,3.56,3915854.343125,3.8182
KTTAW,0.006001,0.0061,0.0071,0.006001,2349.0,0.006305
VCRM,75.91,75.92,75.96,75.885,112038.624,75.9183
REVS,30.2015,30.34,30.45,30.14,18651.210356,30.2509
CGCTW,1.115,1.14,1.14,1.09,105085.0,1.1113
NFBK,14.16,13.98,14.195,13.98,271149.7728,14.0955
EFAA,53.95,53.89,54.095,53.759567,69100.673898,53.9189
BAC,52.66,53.02,53.43,52.625,21164122.657156,52.811
QCLS,3.78,3.87,3.94,3.73,339085.55894,3.8224
LIND,17.86,18.28,18.45,17.72,639951.52636,17.9261
WRD,7.82,7.97,7.97,7.735,1679821.461956,7.856
IJH,72.11,72.7,72.93,71.9,7462643.106207,72.2849
GRNY,26.35,26.34,26.42,26.15,1388842.02052,26.2935
WEAT,24.72,24.08,24.77,24.04,1575875.713688,24.4703
NRGU,38.0,37.45,38.1,36.7,163446.616466,37.4887
QNC,2.8,2.87,2.87,2.7,474219.488139,2.7729
FMAG,35.52,35.57,35.64,35.39,17295.640017,35.4821
JIG,79.87,79.88,80.03,79.34,18308.116667,79.7423
IXJ,91.65,91.97,92.09,91.4599,72410.626343,91.7483
VSTL,31.8,32.52,32.52,31.0,38248.706434,31.8792
ADAMM,25.35,25.44,25.44,25.0001,5633.196,25.2804
USLM,129.7,128.51,130.54,126.31,114913.481321,129.0491
IPKW,57.5347,57.62,57.7186,57.43,30065.282259,57.5872
ZUMZ,24.68,24.64,24.83,24.1,93964.22,24.6348
BBHY,46.31,46.27,46.315,46.27,32469.868972,46.3001
RSPM,39.358,39.63,39.63,39.0904,13693.030717,39.2534
IBDY,25.905,25.87,25.915,25.855,345031.2178,25.8836
MCHP,84.26,85.73,87.14,83.95,13219252.836984,84.9319
JCAP,20.88,20.81,21.0,20.72,153021.640054,20.8635
FTI,75.45,75.98,76.17,74.0705,3487353.146047,75.0167
CCEL,3.47,4.1,4.1,3.41,30341.357717,3.5332
ARKO,6.57,6.52,6.6,6.4,674425.712404,6.5458
PTC,137.11,138.42,139.335,136.4265,1420863.230532,137.6384
RELL,14.17,13.96,14.35,13.75,63925.373227,14.0464
TSDD,9.81,9.86,9.975,9.48,13246868.387714,9.78
VEXC,90.5,90.15,90.5,89.8401,19566.400584,90.1775
SCHG,32.77,32.72,32.84,32.6014,10314807.816636,32.7212
KVUE,17.54,17.75,17.83,17.405,17242263.300964,17.6146
XOMAO,25.1801,25.12,25.23,25.12,18227.8719,25.1745
WELL,214.23,208.95,214.83,208.95,2975152.461326,213.2557
BUFZ,27.31,27.25,27.31,27.25,167759.0,27.2911
TSPY,25.07,25.09,25.1019,24.96,222952.384081,25.0139
ANDE,76.59,76.75,77.54,75.88,148349.815592,76.5822
TDI,43.41,43.51,43.54,43.14,52198.524796,43.4535
ENDW,33.4303,33.44,33.54,33.39,13463.220701,33.4747
RLYB,8.8,8.79,9.065,8.68,73640.554,8.8752
XRPC,14.69,14.68,14.73,14.54,109647.26813,14.6509
SDIV,25.78,25.75,25.8299,25.72,307167.339371,25.7775
AWAY,17.2596,17.16,17.2596,17.1036,1891.637808,17.1804
ETHU,26.32,25.6,26.42,25.36,3063501.063695,25.7929
SPGI,433.47,442.15,453.95,433.09,2492624.328583,441.9198
DFAT,66.64,66.96,67.24,66.41,246688.603562,66.6376
ASLE,6.83,6.83,6.88,6.72,171976.8769,6.7979
OPPE,55.8367,55.83,55.9199,55.61,10362.9764,55.8418
SLP,14.87,14.59,15.01,14.55,200060.771553,14.8293
PSIG,6.35,6.4,6.41,6.3004,11528.844872,6.3415
COR,311.99,310.5,313.69,308.7501,1187578.549204,311.9359
DFSI,44.14,44.22,44.41,44.05,63266.547219,44.2377
FLUX,1.2,1.22,1.24,1.2,31552.670959,1.2206
IGRO,86.97,86.64,87.08,86.64,29721.283474,86.9171
IDEV,87.1,87.12,87.355,86.805,843004.286278,87.1016
QQUP,59.7394,59.37,59.7394,58.855,3829.4375,59.2323
TARK,43.295,43.4,44.0,42.6,18023.785607,43.3123
AMD,323.21,311.86,327.5,310.0,43002452.413972,321.3116
IBHF,22.85,22.84,22.87,22.84,157053.634944,22.8546
SYLD,78.68,79.17,79.59,78.535,21395.6488,78.8814
VEON,50.52,51.7,51.7,50.0,51222.916312,50.4036
RJDI,28.38,28.4,28.43,28.335,55853.0,28.4124
BBIN,76.01,76.0,76.16,75.7906,31856.254256,76.0305
NML,10.12,10.02,10.14,10.01,153644.773761,10.0747
FYEE,28.63,28.6,28.63,28.49,48241.651377,28.5605
TRI,89.89,90.52,90.92,87.72,1201439.127998,89.1815
XSMO,84.98,85.66,86.0,84.405,181415.041319,84.8404
SRPT,21.07,21.0,21.35,20.8,2247611.682373,21.1277
BFRZ,26.35,26.37,26.38,26.28,13640.2399,26.3245
XRPZ,15.03,14.99,15.07,14.87,144979.022012,14.949
RTH,266.5474,267.98,268.3,265.64,22806.73067,266.4822
NAMM,2.02,2.09,2.1099,2.0,524018.880492,2.0314
PGF,14.03,14.02,14.06,14.02,108311.85655,14.0385
HSLV,5.87,6.07,6.07,5.72,188130.53833,5.8323
FONR,18.89,18.87,18.89,18.86,73496.0,18.8737
ERAS,9.9,10.51,10.5999,8.7,51309204.3035,9.8572
NBH,10.22,10.23,10.2799,10.2,69626.5201,10.2279
OVB,20.575,20.55,20.6,20.5325,5377.4523,20.5723
JIII,50.0651,50.04,50.13,50.04,2386.7839,50.0771
IBMU,25.405,25.4,25.405,25.4,816.0,25.4017
NBCM,29.25,29.11,29.25,29.05,67485.041554,29.1714
CRSH,24.7158,24.53,24.735,24.36,8952.195152,24.5795
OM,4.32,4.37,4.43,4.27,91125.235,4.331
HBT,28.64,28.23,29.16,27.76,111249.153046,28.8402
RANI,0.868,0.8902,0.907,0.85,366273.259285,0.8612
IREX,27.41,29.39,30.51,26.2965,1054262.350719,28.2704
ELMD,25.74,25.95,26.055,25.6054,16780.596263,25.8033
ILPT,7.64,7.53,7.73,7.47,464679.472651,7.5945
CGMS,27.64,27.58,27.64,27.58,887466.481986,27.6103
CLSE,31.02,30.98,31.07,30.74,147913.893859,30.9038
FNCL,74.14,74.6,74.6092,74.075,124078.923763,74.3053
IBHL,25.5329,25.58,25.58,25.53,3948.9882,25.5442
VOR,14.38,13.97,14.66,13.97,439943.621334,14.389
GRF,10.35,10.05,10.35,10.05,3691.9566,10.2074
DTCX,2.2,2.19,2.225,2.18,207386.493643,2.2016
GOOW,70.923,70.84,71.2856,70.185,15252.968566,70.8945
XLRE,43.91,43.75,43.95,43.325,6136091.885239,43.7473
NFLX,92.27,91.5,92.34,90.02,33417502.730836,91.3244
EWP,56.09,56.3,56.31,56.02,96810.666415,56.1321
PYXS,1.7,1.76,1.87,1.68,295685.162017,1.7165
TRS,36.78,37.7,37.85,36.515,529771.2498,36.8503
IEO,118.38,118.47,118.93,117.57,73231.44508,118.154
KORU,525.81,518.79,538.52,505.0,414236.392186,526.0312
PRF,50.89,50.98,51.03,50.73,411988.405906,50.8592
CLBK,19.09,18.668,19.33,18.58,466391.20683,18.9735
RSPS,29.57,29.72,29.77,29.37,101024.127861,29.5322
SMDV,73.3237,73.36,73.75,73.16,13316.796,73.4405
RZG,63.0367,63.35,63.37,62.67,44416.8649,62.9602
FLTR,25.52,25.52,25.52,25.51,301542.133834,25.5168
GAUG,40.4162,40.44,40.443438,40.37,3635.0,40.4254
ONEY,125.1152,125.31,125.31,124.645,8700.658252,124.9771
TZA,5.2,5.08,5.25,5.02,182668630.743966,5.1924
SOTK,4.69,4.86,4.91,4.5201,62429.2775,4.756
UCYB,44.1121,44.78,45.14,43.76,1361.8,44.3377
ALVO,3.52,3.35,3.55,3.33,509372.25871,3.449
VIXM,15.81,16.0,16.005,15.7919,350889.282415,15.8814
HYG,80.4,80.35,80.43,80.325,36382407.41299,80.3699
FLHY,24.39,24.36,24.4,24.36,207498.155647,24.3773
MRNA,47.14,48.79,48.93,46.75,3705936.687184,47.439
USMV,93.78,93.92,94.23,93.62,1471556.953299,93.8469
