Ticker,Price,Open,High,Low,Volume,VWAP
QQQS,41.868,42.18,42.18,40.96,5907.840528,41.4902
TUR,42.89,43.21,43.26,42.51,404581.075344,42.7834
BTE,4.93,4.86,4.93,4.81,21856318.770581,4.871
CSHI,49.925,49.92,49.93,49.9,764483.481715,49.919
GOOW,78.61,78.95,78.95,77.72,43961.892255,78.3056
ETH,21.69,21.68,21.71,21.41,2100904.407754,21.5758
RRC,40.9,41.2,41.2,40.41,1938623.500974,40.847
IXJ,92.67,91.42,92.98,91.3,131678.943421,92.2294
STEP,56.2,55.74,56.445,54.47,672457.780378,56.0246
RPID,2.58,2.58,2.67,2.53,80525.274246,2.5768
TBH,0.6,0.6,0.62,0.58,427434.0,0.5991
IEO,116.96,117.68,117.68,116.01,54147.228134,116.9334
TRN,36.14,36.04,36.47,35.46,374126.816409,35.9979
DEO,81.11,81.87,82.15,80.9447,1247418.997907,81.3526
USNA,17.36,17.75,17.75,16.905,130164.368068,17.3224
SPXL,266.19,264.87,266.83,259.26,2469550.284907,263.0612
DT,39.21,40.0,40.14,38.66,10579791.98333,39.2353
DFLV,38.24,38.12,38.285,37.845,812224.438137,38.0625
SPYI,53.46,53.38,53.4899,53.1231,2411185.571698,53.3017
AAPL,294.8,292.56,295.27,292.56,45748110.69675,294.1897
DFAR,26.01,25.99,26.055,25.81,2912043.8447,25.9604
EAD,6.55,6.54,6.57,6.525,147644.624,6.5444
GLQ,8.36,8.34,8.39,8.3,58077.6613,8.3399
SRRK,49.19,48.32,49.43,47.82,1318659.813858,48.7472
AREN,1.86,2.11,2.19,1.85,200753.584658,1.9672
BNAI,23.8,24.42,26.84,22.865,374776.645279,24.6131
SPYD,46.81,46.76,46.925,46.3451,1081884.447079,46.6795
GOLY,29.54,29.3,29.65,29.3,52203.687836,29.3959
BLV,68.06,68.16,68.2,68.0025,391854.982116,68.0816
EAF,9.18,10.05,10.05,9.14,174803.395469,9.3526
RWJ,54.61,55.19,55.19,54.18,70123.245651,54.5859
SPPP,16.52,16.305,16.58,16.05,498125.981958,16.3752
SUPN,50.53,49.61,50.58,48.84,589558.998409,50.2685
ACET,7.95,8.17,8.17,7.81,63827.097014,7.9582
SSSS,13.46,13.68,13.68,13.1,195654.226797,13.3966
TECS,8.72,8.59,9.3,8.49,9113608.216467,8.9496
NNDM,1.61,1.64,1.64,1.55,2765457.700301,1.5918
EUHY,53.37,53.23,53.39,53.23,60260.4627,53.3307
COPX,90.77,86.87,91.0,86.0901,10516365.21768,89.0099
SCHK,35.46,35.45,35.4951,35.17,385397.491574,35.3511
XLRE,44.58,44.52,44.69,44.275,5022440.31481,44.5175
EWZ,38.24,38.33,38.54,38.0532,42377111.716365,38.2832
BMAY,46.7993,46.83,46.83,46.595,42240.106971,46.7336
ARCB,112.92,118.31,118.31,111.12,307602.095231,112.7259
USBC,0.7029,0.58,0.8881,0.5724,83131191.225431,0.7732
RMR,19.25,19.41,19.41,18.91,139493.461035,19.2156
FYX,131.46,132.88,132.88,129.77,35734.4141,131.1278
CGTL,0.7612,1.4,1.55,0.51,16393308.623974,1.0309
SMTH,25.71,25.73,25.73,25.705,233940.654501,25.7183
TURB,1.29,1.29,1.32,1.23,175565.231435,1.2817
EWQ,45.11,45.02,45.13,44.7714,162741.732456,44.9637
MUNY,103.11,103.0,103.14,102.89,105256.515057,103.0482
NIHI,51.235,51.13,51.31,50.94,41425.475602,51.1121
SPRX,47.0352,46.75,47.53,44.9301,208675.383105,46.1706
LIFE,25.65,29.39,30.04,25.3,955380.718854,26.7385
GLWG,31.47,33.79,33.79,28.1,3047695.321225,31.1583
AIBD,5.75,5.65,5.99,5.65,188376.012881,5.8286
OWL,10.0,10.07,10.12,9.71,39177170.758704,9.9209
GIBO,1.32,1.3,1.33,1.3,6954.75,1.2865
FDMO,93.623,93.39,93.675,92.18,38518.918868,92.8831
AMN,29.47,30.11,30.525,28.11,1604484.431047,29.4996
IJK,112.03,112.5,112.5,110.4,221996.095167,111.3053
URGN,29.8,31.31,31.31,29.3,927553.902246,29.9251
SBRA,20.97,20.72,21.015,20.54,1434596.196859,20.874
SCHR,24.66,24.68,24.6882,24.66,6361867.380283,24.6774
HST,21.76,21.935,21.94,21.56,8726323.718745,21.756
DXJ,169.09,168.92,169.4099,168.17,689563.648337,168.82
HVAC,41.36,41.32,41.36,40.14,21041.34537,40.8068
ICVT,116.96,117.64,117.88,115.195,568178.46575,116.4806
PHYL,35.05,35.02,35.065,34.98,90145.4948,35.0315
UPRO,139.53,138.84,139.9,135.93,3254041.039342,137.8877
MTEK,1.16,1.13,1.26,1.12,68306.086,1.169
IPO,48.78,49.16,49.16,48.04,17504.280429,48.626
PONY,8.86,8.92,9.095,8.71,3672083.809481,8.8743
FTMU,7.84,7.86,7.86,7.82,106990.3883,7.8446
FFIN,31.7,31.62,31.91,30.89,819570.263733,31.5604
