Ticker,Price,Open,High,Low,Volume,VWAP
MARA,11.23,11.58,11.66,11.02,41192490.728934,11.2977
IWF,471.26,475.56,476.76,470.2701,1460131.539594,473.1056
JHMB,22.13,22.21,22.21,22.12,18763.293,22.1514
RARE,24.1,25.17,25.215,23.95,1387162.015764,24.173
IVLU,41.03,41.68,41.725,41.01,691025.978731,41.3789
MI,0.2712,0.27,0.2775,0.27,132205.764615,0.2735
LGN,76.59,78.04,78.285,74.92,1976934.595046,76.0523
ERTH,49.5569,50.14,50.14,49.48,2651.547488,49.9621
MRNA,54.23,53.96,56.2,51.68,6195363.145814,54.4254
NAMS,32.48,33.7,34.175,32.29,942429.122296,32.7296
APLX,18.09,20.85,21.25,17.865,2717305.236959,19.4977
FEIM,54.69,55.89,57.81,54.06,139710.104628,55.1137
XLK,154.69,155.0,156.07,154.15,12638295.434376,155.0418
TSDD,9.31,9.01,9.36,8.9599,10331702.233374,9.1673
XTNT,0.521,0.53,0.5454,0.512,110963.834663,0.5353
NOAH,10.08,10.37,10.37,10.03,55189.237861,10.1045
FFAI,0.5319,0.2945,0.5942,0.2869,590429594.773823,0.4776
SPYH,54.8395,55.08,55.0884,54.8395,8588.27289,54.9637
TFLO,50.59,50.58,50.59,50.57,1836526.280809,50.5773
VCRM,75.9,76.08,76.08,75.9,150822.8059,75.985
MTA,6.71,7.06,7.11,6.68,461362.401085,6.8235
TRMK,44.68,44.84,45.315,44.405,412202.1169,44.7301
TDAX,22.91,23.24,23.24,22.7597,39127.4332,23.015
RDYY,21.8,23.01,23.01,21.72,38982.695037,22.2238
FRST,14.0,14.27,14.27,13.99,261102.771806,14.0506
DFP,21.12,21.12,21.3199,21.12,60170.3488,21.1738
KTTAW,0.0135,0.0075,0.0137,0.0075,3587.0,0.01327
USMV,94.09,94.81,94.845,93.985,1457923.855723,94.3193
VBR,231.98,233.78,235.215,231.605,241308.423102,232.9552
KNO,55.5679,56.2,56.2,55.5679,536.215,56.1916
NATR,26.41,27.09,27.2,26.31,67399.421759,26.5694
ZIG,40.2772,40.35,40.46,40.2772,1222.99938,40.3581
FWONA,81.19,82.99,83.125,80.8,87125.595906,81.3622
OCS,27.38,28.61,29.19,27.185,1083722.658851,27.641
LTPZ,51.66,51.86,51.92,51.61,36549.753628,51.7668
ACSG,44.2428,45.77,45.77,44.23,3362.0,44.5929
CBSE,45.3644,46.04,46.125,45.3644,1731.841036,46.0478
ABTC,1.24,1.3,1.32,1.2,23593379.461589,1.2434
IDEV,87.68,89.04,89.13,87.57,1510015.154574,88.2573
TMUS,195.39,197.93,206.78,194.75,11134807.673581,199.0269
JPIB,48.35,48.51,48.515,48.33,233308.775622,48.4274
MUU,207.34,208.97,215.0,199.69,1600409.80528,207.2776
WBD,27.31,27.41,27.45,27.27,24607433.210796,27.3438
USOI,59.48,57.61,59.59,57.5,259318.769928,58.4114
