Ticker,Price,Open,High,Low,Volume,VWAP
QQXL,47.965,46.76,47.97,46.76,2459.428306,47.5434
URTH,194.92,194.67,195.0,194.34,771495.374653,194.7555
ALGT,80.65,85.73,85.83,80.12,525604.113413,81.2401
INAB,1.5,1.55,1.55,1.48,51829.219,1.5214
NUMV,41.07,41.46,41.46,40.97,47658.48653,41.0454
NTSK,10.37,10.24,10.4699,10.05,4167154.237229,10.2417
GSOL,6.51,6.61,6.66,6.495,624533.647246,6.5705
VFMF,166.4,167.14,167.31,165.915,15441.448093,166.5283
CLNK,17.1225,17.43,17.655,17.1225,7028.655,17.3073
FEM,32.92,32.88,32.9763,32.8,81311.919117,32.9017
CASH,98.51,98.3,99.695,97.56,183242.781629,98.7311
OUNZ,45.59,45.68,45.775,45.425,398451.514606,45.5787
QEFA,96.35,96.67,96.8658,96.24,11521.462343,96.5341
CIFU,25.81,23.69,26.77,23.68,125298.078509,25.0764
REFR,0.9738,0.97,1.02,0.97,6618.0,1.002
QLD,78.18,77.03,78.24,76.65,4155944.286874,77.6162
AMDW,63.02,60.15,63.055,58.9,61056.78743,61.6376
CWST,80.84,78.22,81.31,78.06,978205.707591,80.1816
TOT,22.3784,22.41,22.41,22.34,598.0,22.3702
AIB,1.65,1.6,1.655,1.565,248129.625226,1.6198
QLTY,39.66,39.6,39.66,39.48,458551.8264,39.5769
FDV,30.86,31.07,31.07,30.78,1858546.464259,30.8094
KLIP,26.51,26.54,26.62,26.51,36572.008123,26.5742
QNCX,1.37,1.35,1.4301,1.34,1517749.725601,1.3634
APLY,12.15,11.99,12.15,11.9313,51086.343895,12.0866
JFLX,50.24,50.26,50.29,50.2,95848.84809,50.2284
DIEM,39.2009,38.96,39.23,38.96,7856.324,39.1086
BSCT,18.68,18.69,18.7,18.68,439876.942,18.6896
TNDM,20.78,20.29,20.975,19.995,1301019.262818,20.6666
ASM,7.31,7.22,7.35,7.06,3082665.402526,7.2206
NEXT,7.49,7.58,7.7,7.365,2142673.670209,7.4827
EC,14.32,14.2,14.49,14.2,2297376.790012,14.3491
DGT,177.83,178.9,178.9,177.59,11343.149094,178.0146
MLSS,0.34,0.3071,0.34,0.3071,1349268.354484,0.3241
XME,121.81,119.58,121.815,119.25,1733369.884142,121.0049
JOET,42.9034,43.13,43.13,42.7656,16900.3251,42.8707
GSEP,39.8709,39.86,39.88,39.8,40145.0,39.8318
HLpB,66.71,66.51,66.76,66.25,1150.6436,66.6271
JHSC,46.31,46.79,46.79,46.145,25667.00998,46.2918
PALI,2.34,2.8,2.855,2.292,9014324.914057,2.5055
HODL,22.31,22.21,22.48,22.15,1341877.057414,22.31
MINT,100.57,100.58,100.59,100.57,1351476.488685,100.5818
BTMD,2.24,2.22,2.295,2.22,114243.412574,2.2555
VGT,103.03,102.05,103.05,101.55,3867798.910948,102.4193
QNST,13.25,13.15,13.265,12.97,571153.231505,13.1679
VPG,57.31,55.61,57.79,54.85,464615.936688,56.5346
VFQY,159.66,160.55,160.55,158.84,4045.217292,159.2981
MYO,0.8193,0.8195,0.8401,0.7901,199384.265,0.8168
QUVU,28.7576,28.75,28.88,28.74,13265.7295,28.7694
SLV,70.37,70.55,70.96,70.23,14416141.542994,70.5103
PBD,20.15,19.95,20.2183,19.95,63072.792942,20.1638
TMFC,73.68,73.19,73.681,73.12,72801.565407,73.397
SAIL,12.28,12.32,12.6,12.07,1985996.793555,12.3291
MSAI,6.24,6.3,6.3,6.0728,21443.326973,6.2125
DFSV,37.17,37.45,37.45,37.06,893487.826797,37.1583
MTLS,5.46,5.43,5.4846,5.3315,56067.032122,5.4337
HEDJ,54.74,54.88,54.9127,54.53,35623.1142,54.7595
FMS,22.86,22.85,22.93,22.76,612521.667927,22.8518
ELE,18.55,18.77,19.05,18.36,128906.545298,18.7005
SLQD,50.56,50.58,50.58,50.545,163263.418936,50.562
EAOR,36.5504,36.66,36.66,36.51,8036.643668,36.5383
