Ticker,Price,Open,High,Low,Volume,VWAP
JMSI,50.185,50.17,50.23,50.15,36666.6429,50.1964
BETR,41.13,38.74,41.45,38.74,296163.637922,40.6313
DSGR,27.06,26.63,27.06,26.6,72340.89777,26.8645
BRBS,3.43,3.42,3.45,3.4,255720.465118,3.4276
PBDC,28.49,27.59,28.49,27.59,80541.785681,28.1586
RDTE,28.85,28.59,28.86,28.57,96923.819722,28.7763
BAR,45.42,45.61,45.64,45.35,112768.961575,45.4665
KORU,587.76,560.0,597.0,536.38,447901.367905,561.7172
FTCI,4.98,4.64,5.035,4.64,37779.885569,4.9126
XPL,0.811,0.8,0.835,0.8,208804.853,0.815
TMF,34.82,35.15,35.155,34.55,3777934.252993,34.9103
GOEX,81.71,82.46,83.0,81.2,23316.804436,81.784
PAHC,53.18,52.58,54.04,52.0,295999.087824,53.2154
KLAC,1750.35,1688.0,1788.66,1646.0,1890902.10703,1729.9082
PTF,111.4,110.42,111.455,108.38,70587.400488,110.1143
KGC,30.24,31.49,31.67,29.9537,8987827.104778,30.3726
OKLS,20.93,26.25,27.0,20.755,937415.808254,23.2464
FLTW,86.36,85.47,86.67,84.92,138289.763143,85.995
HFGO,27.87,28.03,28.03,27.39,14742.0,27.8009
RCG,2.79,2.8,2.8,2.76,20397.7607,2.7722
ILCB,99.39,98.86,99.54,98.39,11435.6221,99.0352
WCAP,8.94,8.79,8.94,8.79,6510.0,8.9061
DOW,40.49,39.4,40.85,38.88,15935601.698553,40.2237
ACRE,5.23,5.12,5.285,5.12,257207.061437,5.2488
USMF,51.465,50.935,51.465,50.79,81332.6584,51.2516
ARKF,41.2,40.96,41.42,40.5675,137721.7971,41.0253
KRNT,15.81,15.35,15.82,15.16,151658.204072,15.7011
BKLN,20.58,20.59,20.59,20.56,6241338.123718,20.573
SMJF,3.24,3.19,3.2701,3.19,214896.058875,3.2362
FLNC,12.18,11.552,12.4,11.49,4925756.818153,12.0115
KIDS,15.06,14.62,15.08,14.42,243399.1056,14.9051
EGP,201.2,196.0,201.69,195.81,397918.455166,200.7251
KLXE,3.73,3.92,3.92,3.7,184268.017705,3.7903
WLDU,16.4688,16.47,16.47,16.05,17659.426,16.2403
AVSU,82.39,81.72,82.4,81.4,11070.8659,81.8956
EIPI,22.84,22.49,22.84,22.31,114361.559719,22.7212
ITRN,57.6,55.86,58.25,55.83,118506.645893,57.3533
FLCB,21.45,21.46,21.47,21.435,2878869.70561,21.4488
EXUS,26.74,26.25,26.74,26.25,420.9696,26.529
GNRC,259.23,256.05,259.6,252.92,1800630.078258,257.3449
VNQ,96.33,94.682,96.41,94.55,3729577.149507,95.8837
JXI,88.7392,87.1,88.7392,87.1,12832.024376,88.3378
NVDQ,13.02,11.83,13.11,11.81,7063459.250211,12.7899
DES,38.64,38.1,38.9599,38.1,107848.168421,38.4987
FTV,59.79,62.11,62.805,57.8,7359439.373843,59.3123
FBLA,13.98,14.04,14.13,13.96,83673.861,14.0354
XLG,60.9,60.86,61.07,60.16,1388859.389822,60.6146
PCN,12.02,12.03,12.04,11.99,262684.0261,12.0218
WANT,45.57,45.52,45.945,43.55,43945.867208,44.5717
TFLO,50.63,50.64,50.64,50.63,1288522.91981,50.6343
BNGO,1.16,1.17,1.2,1.15,130121.498904,1.1704
ERH,12.59,12.29,12.59,12.29,25347.2886,12.5317
WDTE,30.47,30.18,30.48,30.175,10217.378767,30.3308
CETY,0.7088,0.7927,0.7927,0.7088,63505.237301,0.7532
GNOV,40.97,40.78,40.97,40.78,329727.459,40.8502
AAPB,30.66,30.48,31.58,30.0,283615.671657,31.0191
TXT,95.96,97.125,97.61,91.47,3709179.301427,94.7031
EWG,42.26,41.89,42.415,41.76,1322697.134464,42.2102
ECC,4.08,4.09,4.15,4.06,1182224.438491,4.1092
VDV,75.49,74.7,75.49,74.7,4172.4882,75.0893
HYHG,64.865,65.01,65.05,64.755,10980.0698,64.9471
NCLH,18.18,18.13,18.585,17.97,20771120.029073,18.2993
MUB,107.13,107.14,107.215,107.04,3458150.081354,107.1373
AVEM,90.36,89.39,90.5799,88.87,2432451.419817,89.774
JFLX,50.08,50.0,50.11,49.98,128557.0925,50.0635
TVRD,3.15,3.05,3.2,3.0204,38248.654761,3.1471
ORCL,161.39,162.02,165.18,160.33,21016224.906113,161.9831
FSTA,54.09,53.28,54.16,53.28,118117.343062,53.9459
OSCV,41.31,40.79,41.39,40.79,26878.0832,41.1512
AAT,20.74,20.42,20.94,20.41,401058.258394,20.7331
SPPP,15.88,15.5,15.92,15.46,705156.140878,15.7923
FPEI,19.18,19.18,19.2,19.17,302731.700672,19.1901
BNDX,48.05,48.02,48.075,47.99,4803654.060794,48.0528
FYC,111.3432,108.87,111.3432,108.64,49455.454,110.8723
KTUP,11.77,10.93,11.77,10.6,86857.753373,11.3544
NECB,23.995,24.13,24.6099,23.91,32317.97654,24.0802
UMBF,126.17,124.19,126.66,123.44,1252154.180604,125.8618
DFAR,25.81,25.36,25.83,25.36,2877522.753074,25.6959
MITQ,0.6358,0.636,0.663,0.6,203825.41937,0.6187
LOUP,80.3916,79.63,80.585,78.4837,18033.68043,79.6239
AKRE,54.26,53.61,54.36,53.34,897838.5204,53.8678
IEF,94.98,95.04,95.0886,94.865,10382432.709552,94.9817
XYZ,70.51,69.83,70.65,68.28,4106183.761709,70.1146
METW,28.65,29.07,29.07,27.87,49439.96364,28.3571
THCH,2.13,2.03,2.18,1.81,3575.0,2.0583
CANE,9.81,9.87,9.94,9.78,2098923.885829,9.8652
ICAP,28.6115,28.45,28.6115,28.14,19771.537996,28.4056
GAU,2.32,2.31,2.36,2.2835,1923240.267606,2.3139
CCNE,30.38,30.05,30.67,29.885,104997.794688,30.4301
ARKQ,128.79,125.26,129.02,124.945,151498.344085,127.7917
ASMB,26.95,26.63,26.95,26.15,56224.596332,26.5926
FSMB,19.99,19.99,19.99,19.97,169366.5159,19.9792
MTA,6.66,6.62,6.859,6.6,272376.451129,6.6524
AAOI,164.36,157.05,165.7693,149.73,8837966.18899,158.7244
MO,72.65,73.85,73.85,70.25,24768884.518943,72.5412
HELE,23.15,23.6,23.66,22.9,588356.189203,23.261
VIS,340.02,333.39,340.42,333.39,57383.192606,338.0478
ISPY,46.78,46.6,46.83,46.3125,90799.774579,46.6291
KURE,17.4349,17.3,17.5099,17.2,40870.693031,17.2455
KRBN,31.52,30.81,31.59,30.81,26912.718841,31.4278
XOM,154.33,152.43,155.69,151.34,22885900.281692,154.4334
SDY,150.07,147.7,150.18,147.7,239986.271556,149.4528
HIBS,29.84,31.23,31.73,29.76,97361.82981,30.5641
SOPA,0.388,0.39,0.406999,0.377,175814.959704,0.3915
FXO,60.01,59.27,60.1,58.9,41427.13869,59.8573
BLRX,2.75,3.09,3.0932,2.6101,77861.460851,2.8542
CGNG,34.83,34.59,34.895,34.32,417857.013511,34.6571
BTCZ,4.215,4.24,4.25,4.17,12682781.641046,4.2179
CRWD,445.75,447.01,450.0112,432.55,2442740.137297,443.3918
PSH,50.08,49.98,50.09,49.98,4719.5519,50.038
TTEK,32.32,33.64,34.29,31.84,5609926.390494,32.4895
ECH,41.76,41.27,41.93,40.98,542637.143644,41.5435
BANR,66.91,66.14,67.11,65.6,217814.57121,66.8211
PFE,26.7,26.389,26.91,26.275,39082929.237616,26.6817
IVLU,41.63,41.18,41.7155,41.1,846066.737363,41.4381
EU,1.96,1.86,1.98,1.85,2774878.454089,1.9342
HYLB,36.74,36.64,36.75,36.625,1722097.902647,36.6967
UDN,18.38,18.29,18.38,18.29,183853.649585,18.3523
INTA,22.45,23.0,23.0,22.11,530982.462641,22.4314
NG,8.06,8.32,8.32,8.0,3093575.534957,8.0915
MSTR,165.45,161.77,166.84,159.001,12437796.607677,164.1858
ZONE,0.287,0.28,0.2998,0.28,1594881.868542,0.2884
AVSF,46.74,46.73,46.77,46.71,102418.08724,46.7327
OBE,14.28,13.78,14.38,13.4,1387063.957842,14.0206
VGT,103.18,103.395,103.6025,101.5753,4357366.493932,102.8162
VRSK,184.49,185.75,188.07,181.18,2429288.659864,184.6596
FTOH,8.4103,8.4,8.43,8.4,39220.827,8.4154
BATL,3.79,3.75,3.8,3.63,4118736.546811,3.7362
YLD,19.06,19.03,19.08,19.02,83042.44214,19.057
IONQ,45.12,41.935,45.48,41.49,23258804.147072,44.1061
RWJ,55.94,55.11,56.1181,55.11,80328.879107,55.5908
MAYW,34.225,34.39,34.39,34.18,4003986.0,34.2337
AOUT,9.41,9.26,9.47,9.26,27040.548098,9.3725
FXF,112.92,112.47,113.01,112.39,71886.762926,112.7175
COAL,26.09,25.58,26.09,25.58,97860.043478,25.8575
FENY,33.33,32.62,33.425,32.41,1500996.616164,33.0977
CRWU,8.69,9.58,9.75,8.642,877518.106506,9.2428
ITM,46.78,46.81,46.83,46.745,210505.30339,46.7882
STKE,1.24,1.24,1.28,1.16,139593.774,1.233
FORM,135.93,144.0,146.1121,129.25,4630121.165456,135.7115
SRTY,28.04,29.65,29.835,27.95,1948924.832722,28.845
UFPI,89.49,87.63,90.67,86.12,932602.796248,89.1791
DDC,1.5,1.49,1.615,1.465,128393.299401,1.528
RETL,8.83,8.35,8.93,8.3,658831.338796,8.5563
DIS,103.75,100.91,104.12,100.42,9203504.703304,102.9812
IFRA,62.6,60.79,62.64,60.79,373475.993775,62.2453
CAIE,27.22,27.03,27.24,26.94,394914.051788,27.1327
ELCV,31.0911,30.42,31.0911,30.42,240604.219678,30.8729
XSW,151.28,150.31,151.675,148.005,140399.719207,150.4893
AAPU,31.73,31.55,32.77,30.98,7449814.696773,32.1773
FDL,50.68,49.89,50.745,49.79,885476.556323,50.5323
VERX,12.37,12.08,12.38,11.82,909513.89478,12.2749
SFNC,21.26,21.13,21.565,21.12,1372855.14289,21.3469
NAIL,44.35,42.8,44.83,42.8,1119709.221383,44.076
PERI,10.43,10.24,10.455,10.135,238729.892478,10.3227
TRPA,38.83,38.87,38.8799,38.781,8222.972019,38.8224
UDOW,61.13,59.115,61.45,58.95,3259229.659253,60.1625
UAVS,1.05,1.01,1.07,1.01,2681152.979305,1.0449
FHN,24.96,24.36,25.03,24.23,4513610.135483,24.9191
PFF,31.45,31.21,31.48,31.2,2522110.823613,31.4093
DOJE,9.93,9.91,10.02,9.8505,171461.216,9.9348
EGGY,36.77,36.48,36.89,35.7001,64338.441928,36.2485
COHU,47.35,46.47,48.17,45.54,2492806.474283,47.0074
DJD,60.79,60.02,60.895,59.96,48705.115734,60.5504
CBXJ,21.48,21.43,21.48,21.43,8532.0,21.4592
IQSU,57.89,57.24,57.91,57.05,1851.1056,57.5616
IBMQ,25.535,25.51,25.55,25.51,64511.8653,25.5234
VFH,128.2,126.56,128.42,125.8401,627091.269181,127.8581
GBTC,59.4,59.18,59.63,59.14,1379190.077951,59.3757
NTES,117.51,114.445,117.63,114.22,911854.431097,116.677
MLKN,16.08,15.95,16.19,15.77,825697.37073,16.0435
CEG,313.0,302.86,314.57,300.91,2906483.820647,311.0862
YINN,34.82,33.55,34.91,33.34,1233019.303544,34.2215
