Ticker,Price,Open,High,Low,Volume,VWAP
LAKE,10.64,11.13,11.18,10.46,261298.320759,10.8354
TDAX,25.52,25.03,25.52,24.96,26116.404637,25.2679
WCMI,18.9,18.92,18.97,18.8101,229452.7434,18.8829
LRNZ,49.57,49.4,49.57,48.82,6753.005367,49.2879
PW,0.6334,0.71,0.71,0.6201,94571.99,0.6566
IETC,107.31,106.01,107.31,105.59,34428.185788,106.4443
VITL,8.94,9.24,9.65,8.8,6525701.271939,9.1323
SBFG,22.28,22.65,22.775,22.28,6234.9597,22.537
PAMC,53.23,53.51,53.51,53.13,16067.5526,53.1879
PSCE,60.19,60.02,60.885,59.73,19867.398901,60.412
PDD,98.78,100.815,101.43,98.57,6679113.558329,99.3936
NCI,1.12,1.11,1.17,1.06,1470860.175282,1.1278
IWF,123.54,123.03,123.68,122.92,6329492.000785,123.4835
EWZS,15.2,15.47,15.5499,15.2,92149.076833,15.3607
SGDJ,94.641,93.79,95.62,93.4,62942.981655,94.254
IBDZ,26.125,26.11,26.14,26.1,1034808.0423,26.1198
EFA,103.96,103.765,104.04,103.39,12280190.213292,103.7358
RLGT,8.27,8.36,8.45,8.22,105478.08042,8.3085
YYGH,1.12,1.1,1.16,1.08,109904.136621,1.1141
ROCY,53.4367,53.53,53.54,53.36,171565.973555,53.4659
RRGB,3.73,3.71,3.8099,3.625,163682.317265,3.7244
TASK,6.445,6.31,6.515,6.0575,733884.229743,6.3852
UNHG,19.49,18.7,19.49,18.7,901254.324426,19.0091
MBUU,30.09,27.5,32.0,26.92,1224395.668919,29.9123
EPV,19.1526,19.13,19.335,19.1,14821.793154,19.2334
USMF,52.0,52.0,52.0,51.595,8695.41547,51.8599
MTA,7.27,7.09,7.49,7.02,321802.410951,7.2479
TCAL,22.04,22.4,22.4,22.03,147295.9898,22.145
NIKL,17.08,17.15,17.34,17.03,354719.57589,17.1396
CCUP,5.76,5.82,5.9097,5.36,2899330.703333,5.7431
BTCZ,3.805,3.88,3.88,3.78,11374950.286486,3.8243
FLY,39.68,33.315,40.4,32.775,11917290.789324,37.9119
DJT,8.93,9.045,9.075,8.7,4960996.908416,8.873
FAS,130.41,133.71,134.18,129.66,648460.419152,131.2166
SYNA,125.43,108.26,129.78,105.95,2177240.407966,122.3983
AMZA,46.2456,46.73,46.989,46.2,23476.113998,46.7069
BBUS,132.81,132.49,132.87,132.41,87196.305164,132.708
INSM,101.35,108.01,108.6315,98.98,8588262.483757,102.5948
RARE,26.12,26.05,26.67,25.93,1557063.336303,26.1733
MNVT,29.46,29.75,29.75,28.71,48130.756978,29.2604
INCY,98.56,98.6,99.87,97.47,877843.06543,98.5973
SUPN,51.53,52.46,52.59,50.355,854620.82334,51.3682
IYY,179.2,178.71,179.2372,178.71,15333.349856,179.0414
SMJF,3.39,3.41,3.49,3.35,1900679.75,3.4572
GLQ,8.31,8.3,8.41,8.29,72746.491421,8.3263
WWR,0.6649,0.67,0.68,0.6536,740967.03584,0.6624
GEMI,5.0,4.7,5.0,4.58,1985167.8615,4.8639
ACHR,6.48,6.3,6.535,6.075,45655746.078029,6.3252
